x,y,name
941.6,133.6,chr2ar
956.5,126.6,tet2pa
949.6,130.2,quaras
944.7,139.7,tet2pa
950.5,101.9,huracr
959.5,108.4,protte
950.5,119.7,heisco
941.2,98.4,heisco
948.0,86.9,tet2pa
956.8,80.6,quaras
954.6,82.4,gar2in
955.5,94.0,sponra
950.4,98.9,heisco
954.4,62.7,cordbi
950.1,79.2,quaras
949.0,70.8,protte
942.7,55.9,tri2tu
939.8,41.7,quaras
944.3,40.4,tri2tu
944.7,40.3,pla1pi
949.6,54.5,diptpa
954.2,56.4,huracr
952.4,57.7,alsebl
945.4,36.7,gustsu
940.8,25.5,alsebl
950.9,20.5,gustsu
950.2,19.7,cordal
958.4,21.5,casear
954.2,25.6,ast2gr
957.7,33.5,protte
947.4,33.5,pterro
945.9,25.5,alsebl
956.1,1.5,hirtam
955.6,6.9,pri2co
954.0,8.0,ingafa
938.2,1.1,alsebl
937.7,3.0,cordbi
936.6,7.0,alsebl
928.5,12.6,jac1co
924.2,17.0,jac1co
932.2,33.0,sapiau
932.7,37.2,tri2tu
938.0,49.6,pla1pi
923.1,65.4,hirttr
920.5,74.7,posola
925.5,76.8,tri2tu
930.0,79.8,ceibpe
936.7,68.1,protte
935.1,98.6,huracr
928.6,87.8,tri2tu
939.0,84.0,protte
938.1,86.6,sloate
938.1,87.1,gustsu
938.2,91.1,alsebl
920.3,117.5,tri2tu
930.2,116.5,pla2el
934.6,119.3,tri2tu
933.8,111.1,quaras
929.2,108.7,guargu
934.3,105.4,luehse
937.3,104.1,drypst
927.7,101.7,huracr
920.6,136.9,tri2tu
926.7,129.5,tet2pa
936.6,129.3,cordbi
933.9,126.2,tet2pa
925.1,151.0,lindla
920.9,158.7,apeime
928.8,146.9,virose
931.5,147.4,simaam
927.5,144.6,protte
923.3,169.5,drypst
924.6,170.8,virose
937.9,173.5,hirttr
934.7,167.3,tab1ro
933.8,209.7,tropra
930.2,203.8,casear
925.7,224.4,protte
927.0,236.6,posola
929.3,239.3,quaras
925.9,247.1,anacex
928.1,245.2,virosu
921.3,255.8,protte
925.2,259.0,protte
931.6,260.5,calolo
937.4,251.3,hirttr
931.2,250.2,tratas
939.7,246.5,hirttr
921.5,269.3,tet2pa
924.5,278.3,guatdu
928.4,279.4,poular
939.1,273.9,guargu
921.2,288.5,licapl
921.1,281.7,hirttr
930.5,287.1,beilpe
937.9,288.1,heisco
933.2,283.4,ficuto
932.9,282.7,virosp
938.2,293.6,aspicr
928.9,307.7,pterro
920.9,322.7,protte
923.1,334.2,quaras
927.8,336.1,virosu
936.6,331.7,virosu
932.7,320.6,guargu
923.8,320.6,quaras
922.6,348.4,poular
926.3,356.2,sch1zo
922.8,353.8,tri2tu
926.2,351.1,guatdu
935.3,353.5,chr2ar
928.8,379.0,quaras
931.2,372.6,beilpe
928.2,361.0,quaras
932.7,361.1,guetfo
923.8,391.8,quaras
934.3,396.8,protte
930.4,391.4,guargu
926.1,419.1,quaras
930.5,409.9,tri2tu
937.1,407.3,poular
926.8,407.0,guargu
924.2,427.8,beilpe
922.4,426.5,tri2tu
936.5,436.7,poular
934.2,425.4,virose
932.9,422.9,tri2tu
929.7,425.2,poular
932.3,445.2,protte
926.4,453.0,guatdu
920.5,453.2,unonpi
936.4,453.0,beilpe
938.7,453.4,poular
938.6,446.8,apeiti
936.3,468.5,gustsu
939.0,474.8,cordbi
925.4,480.8,sponra
921.6,478.7,huracr
927.5,481.7,tripcu
926.5,497.9,virose
932.6,497.0,protte
939.0,493.4,tri2tu
909.3,498.3,macrgl
907.3,488.3,gustsu
907.8,474.6,hassfl
900.5,463.5,drypst
910.5,463.2,poular
907.1,459.3,quaras
914.6,454.3,ocotwh
917.8,457.0,ocotwh
919.6,459.0,sloate
918.3,445.4,beilpe
906.4,445.5,virosu
904.6,449.4,tri2tu
899.5,439.7,diptpa
914.2,437.3,tri2tu
913.7,425.5,protte
910.3,428.3,chr2ca
905.2,425.5,poular
906.3,429.4,poular
913.1,421.1,randar
918.3,418.1,guetfo
918.8,416.3,poular
917.0,412.2,unonpi
915.3,409.8,beilpe
912.4,410.5,tri2tu
906.2,402.9,diptpa
910.3,407.0,tripcu
909.1,413.9,quaras
905.3,398.8,virosu
913.9,393.3,guatdu
917.7,380.4,heisco
900.7,384.8,virosu
905.2,392.8,simaam
905.6,375.4,apeime
913.9,379.3,poular
913.5,377.1,sympgl
917.8,375.3,virosu
916.4,374.2,poular
916.7,366.0,quaras
919.7,360.4,virosu
907.4,362.9,beilpe
903.8,376.7,beilpe
918.3,354.6,ocotwh
918.4,344.3,quaras
915.4,346.6,tri2tu
907.4,341.1,quaras
904.5,343.8,ocotwh
901.8,356.2,quaras
913.7,336.9,quaras
917.2,333.5,anacex
914.7,332.9,tet2pa
910.4,325.4,quaras
913.9,324.2,hirttr
908.1,324.0,heisco
904.6,329.7,cespma
901.9,318.3,quaras
919.1,319.3,ocotwh
909.8,307.0,quaras
909.2,297.3,virosu
910.9,288.7,apeime
916.2,281.2,ocotwh
902.3,288.1,poular
907.0,287.2,hirttr
915.4,279.3,ocotwh
919.7,277.4,tropra
902.3,260.4,poular
910.5,253.5,virosu
918.0,246.2,sponra
903.5,260.4,hirttr
914.0,250.8,poular
918.7,243.1,poular
919.2,250.3,cordla
919.4,246.0,aspicr
913.3,241.2,guatdu
905.4,242.7,casear
904.6,243.0,macrgl
899.5,250.4,alsebl
907.6,223.4,tri2tu
906.5,221.6,hirttr
904.5,227.4,quaras
905.6,231.2,brosal
911.7,200.3,quaras
909.2,205.5,hirttr
904.7,209.8,virose
901.9,210.4,zantbe
901.7,214.5,tet2pa
910.5,188.4,jac1co
906.4,190.3,tet2pa
906.4,166.3,hirttr
900.5,164.3,tri2tu
912.6,171.0,virosu
911.2,170.3,gustsu
900.5,175.9,aspicr
910.3,159.5,alsebl
913.9,158.5,alsebl
912.8,156.5,quaras
912.1,154.4,pla2el
913.0,146.1,tri2tu
916.9,142.3,quaras
904.0,149.2,jac1co
900.4,149.6,jac1co
904.6,137.4,ficuob
914.1,135.2,tri2tu
917.4,139.5,heisco
914.5,120.3,virose
907.6,130.9,tri2tu
900.5,120.8,tet2pa
906.8,120.4,chr2ar
903.2,116.6,virose
914.3,113.1,brosal
903.1,103.3,protte
901.1,104.2,tri2tu
902.1,106.2,gustsu
905.6,94.1,protte
909.2,93.2,cupala
908.2,83.9,tri2tu
914.2,78.9,protte
912.0,75.5,tri2tu
913.1,70.6,gustsu
904.1,66.8,drypst
902.3,74.5,guargu
906.6,72.7,chr2ar
911.5,58.5,tri2tu
909.5,45.7,cordal
911.7,51.4,casesy
913.6,39.2,cordbi
919.4,27.7,alsebl
902.9,25.6,cecrin
907.7,29.7,sch1zo
903.8,29.5,tet2pa
909.5,20.3,pri2co
900.4,16.4,tri2tu
909.6,8.3,guatdu
889.5,8.1,alchco
886.9,19.5,tet2pa
892.1,8.7,jac1co
883.3,21.1,zantse
883.7,22.4,zantbe
880.0,38.3,tet2pa
881.0,24.4,alsebl
896.5,33.5,quaras
898.8,35.7,virose
898.0,23.6,tri2tu
881.3,47.2,alsebl
880.2,52.6,tri2tu
883.6,53.0,xyl1ma
897.5,54.6,tri2tu
898.7,42.0,apeime
885.4,70.5,tri2tu
896.9,74.1,gustsu
896.2,73.5,guargu
899.2,65.8,cecrin
883.4,84.4,drypst
886.0,88.8,geniam
884.4,92.7,ingasp
893.7,95.2,huracr
898.0,85.0,ficuob
895.3,108.5,tri2tu
888.5,108.6,guetfo
888.8,104.5,quaras
892.8,109.5,beilpe
893.2,100.6,tri2tu
883.2,129.1,poutre
888.4,138.5,poular
890.4,124.1,quaras
880.5,145.0,alsebl
881.3,148.7,drypst
899.4,159.3,tet2pa
892.8,146.5,tet2pa
888.1,143.2,virosu
881.0,165.3,zantp1
889.3,173.8,poular
892.0,174.1,apeime
895.5,162.5,sympgl
886.7,160.3,drypst
885.3,163.7,virose
883.4,184.2,tri2tu
882.0,190.7,huracr
883.5,194.0,jac1co
883.6,197.7,sterap
892.8,193.9,poutre
899.5,187.4,protte
892.0,181.5,pterro
888.8,185.4,gustsu
886.2,189.4,tri2tu
884.8,191.2,guargu
886.3,190.8,eugeco
881.8,198.7,hampap
884.3,217.9,guatdu
896.8,219.3,poutre
898.0,210.4,swars1
898.4,202.7,lindla
894.9,207.8,quaras
891.8,210.2,jac1co
882.1,224.7,hirttr
893.7,235.7,perexa
884.5,222.4,tri2tu
887.6,258.7,ocotwh
889.6,253.6,tri2tu
887.5,246.9,aspicr
883.6,262.5,tri2tu
893.4,270.7,ficutr
890.3,262.7,hirttr
894.7,270.7,hirttr
898.8,294.9,poular
891.3,281.2,luehse
882.5,279.8,sapisp
898.4,318.8,huracr
898.3,306.7,sipapa
899.0,302.7,poular
891.2,303.7,quaras
897.5,300.2,poular
893.6,306.5,guatdu
887.6,303.0,tab1ro
896.1,337.7,apeime
899.0,332.7,beilpe
896.3,322.2,poular
893.3,328.7,virose
890.3,321.3,sapisp
890.2,330.6,guargu
884.0,323.0,beilpe
883.0,344.4,poular
883.5,354.1,hirttr
891.1,355.8,calolo
897.3,347.1,eugeco
895.4,347.2,poular
892.2,343.1,quaras
891.5,342.0,chr2ar
887.0,348.6,poular
882.3,361.4,guarsp
882.4,375.6,poular
888.0,373.7,quaras
895.3,374.7,poular
899.2,368.7,ocotwh
890.4,362.5,ocotwh
888.5,361.8,poular
885.6,384.6,huracr
887.5,390.4,virose
898.9,390.2,huracr
882.7,408.8,protte
880.1,418.6,poular
895.8,418.3,protte
890.3,405.5,tet2pa
890.9,402.5,quaras
890.4,433.8,poular
890.5,454.2,poular
892.9,458.5,poular
893.3,449.7,sapisp
895.7,443.8,protte
885.5,440.2,quaras
885.3,444.7,maquco
886.1,470.9,zantbe
881.4,483.8,virose
884.5,483.4,ocotwh
880.2,490.1,ocotwh
888.7,490.4,poular
891.9,494.6,guargu
893.5,481.9,pterro
887.9,481.6,sch1zo
890.5,486.2,beilpe
863.6,488.7,tri2tu
866.5,493.6,chr2ar
876.0,493.0,tab1ro
875.4,490.5,virosu
875.7,483.9,poular
874.9,483.7,tri2tu
870.8,478.3,tri2tu
870.3,468.1,chr2ar
871.3,463.0,ocotwh
873.7,459.8,virose
864.5,466.0,quaras
861.1,464.2,protte
862.6,453.6,poular
863.2,454.5,pla1pi
866.0,455.2,protpa
867.5,456.2,poular
873.2,457.3,beilpe
867.6,446.2,quaras
871.6,435.4,beilpe
878.9,439.4,myrcga
879.7,424.4,quaras
869.0,420.9,tet2pa
871.0,426.0,tet2pa
863.0,420.3,hirttr
863.9,427.1,beilpe
864.2,433.8,beilpe
875.6,418.0,tri2tu
876.3,411.8,apeime
874.4,403.6,virose
867.8,404.4,loncla
862.5,402.8,alsebl
867.8,407.3,sympgl
866.6,413.5,quaras
869.5,398.5,cordbi
873.9,388.7,ocotwh
865.5,389.5,guargu
864.1,395.6,virose
861.3,374.0,beilpe
867.2,374.5,aspicr
870.5,371.1,huracr
876.5,376.5,gar2in
875.9,370.9,protte
872.0,364.0,alchco
865.7,363.6,brosal
863.0,362.0,gustsu
862.0,367.0,quaras
865.9,357.9,alsebl
876.6,354.0,beilpe
879.5,350.2,poular
862.1,341.8,ocotob
862.9,344.7,gustsu
861.7,350.8,gustsu
878.8,336.7,quaras
879.3,328.4,protte
877.7,327.5,beilpe
875.9,323.7,tab2ar
861.6,322.2,zantbe
860.1,320.9,tet2pa
869.0,316.3,sloate
869.6,316.2,drypst
879.5,307.4,quaras
877.5,300.2,guargu
865.2,309.9,virose
862.5,312.5,tri2tu
870.7,298.1,drypst
870.7,293.3,tab1gu
879.8,282.3,gustsu
873.2,284.2,alchco
866.6,288.0,guargu
860.6,285.9,alsebl
863.1,290.6,virose
872.6,275.5,zantbe
876.3,267.1,cordla
873.0,259.3,alchco
870.5,260.2,sponra
867.0,265.9,hassfl
864.5,268.5,dendar
870.2,271.7,loncla
878.7,251.9,cavapl
877.7,246.0,guargu
872.5,245.4,guatdu
864.3,243.8,hirttr
861.3,235.1,poular
870.1,233.7,tri2tu
872.4,234.2,quaras
878.8,237.8,poular
876.0,229.4,quaras
875.5,221.3,tri2tu
870.7,221.9,guargu
866.5,225.9,quaras
865.4,226.2,tri2tu
875.8,201.0,hirttr
869.0,204.5,alsebl
861.4,201.3,poular
864.3,199.3,jac1co
864.8,185.1,poular
860.4,186.6,gustsu
867.8,190.9,apeime
870.5,190.7,nectci
879.5,178.6,cordbi
878.0,169.2,poular
875.4,161.5,sloate
868.5,167.7,virosp
866.6,163.4,quaras
864.1,170.4,ocotwh
861.5,169.8,pla1pi
867.5,142.3,quaras
864.7,144.6,tri2tu
864.1,146.3,huracr
861.4,149.6,poutre
865.9,147.4,zuelgu
879.3,129.6,apeime
863.9,107.5,hirttr
870.8,105.6,apeime
875.0,93.5,ficuma
878.3,85.7,quaras
869.1,89.1,quaras
876.1,79.5,alsebl
877.1,67.3,cordbi
867.4,61.6,tri2tu
863.9,67.5,macrgl
870.0,57.2,sympgl
874.5,55.5,anacex
871.9,40.2,maytsc
866.2,43.1,tri2tu
864.4,48.1,protte
861.2,39.9,ceibpe
870.7,21.7,protte
869.3,22.5,quaras
871.4,24.8,tri2tu
863.6,25.0,virosu
861.3,31.2,anacex
867.4,30.6,quaras
871.7,8.9,protte
864.4,3.5,phoeci
860.4,5.4,alsebl
855.4,14.6,virose
858.7,8.4,alchco
850.7,6.2,protte
845.6,14.7,tet2pa
842.3,22.9,protte
848.2,38.4,tri2tu
847.6,34.3,drypst
848.9,28.8,tet2pa
849.4,21.8,guargu
840.1,47.2,tri2tu
854.2,58.2,tripcu
859.2,44.2,quaras
858.6,42.2,licahy
855.4,44.7,maytsc
851.8,43.5,quaras
843.2,78.8,virosu
847.6,61.1,virosu
845.7,62.8,guargu
840.8,84.5,alsebl
854.5,93.4,hyeral
856.2,95.4,beilpe
853.0,83.1,hirttr
845.8,119.7,virosu
852.9,115.4,virose
852.9,113.3,sponra
840.5,120.4,tab1ro
840.7,123.8,protte
840.1,135.3,luehse
853.3,138.6,guatdu
855.1,131.3,hyeral
857.3,123.8,virose
850.1,132.1,drypst
842.8,146.0,unonpi
850.7,159.6,quaras
851.3,159.6,guargu
857.8,157.7,quaras
850.8,143.0,quaras
850.5,151.2,quaras
852.9,155.5,quaras
840.8,163.6,quaras
842.2,165.8,alsebl
854.1,169.8,quaras
851.8,169.3,tri2tu
859.3,161.7,quaras
852.1,163.8,guatdu
846.5,170.1,hirttr
847.8,190.5,jac1co
851.8,195.9,hirttr
858.8,181.7,quaras
853.3,180.8,poular
851.6,185.5,hirttr
846.8,207.8,diptpa
856.6,217.6,tachve
857.7,208.3,tet2pa
855.2,203.3,eugene
847.5,237.6,quaras
848.2,238.6,tri2tu
857.5,238.8,hirttr
854.5,232.8,poular
856.9,231.2,poular
858.6,227.2,poular
859.4,225.5,poular
842.5,244.5,quaras
845.2,253.4,drypst
848.8,258.8,alchco
854.5,250.6,huracr
848.0,240.5,beilpe
846.9,244.2,tri2tu
844.5,266.7,poular
846.0,279.0,protte
855.7,273.9,tri2tu
848.5,273.3,brosal
840.3,282.1,cassel
843.0,288.8,tab1gu
855.9,298.6,poular
857.8,299.7,quaras
841.7,305.7,alsebl
840.5,309.5,alsebl
848.6,315.8,hirttr
859.1,315.2,zantbe
858.3,303.7,cordla
848.8,306.0,guatdu
854.9,300.9,quaras
848.7,309.1,luehse
855.6,339.8,poular
858.0,327.8,apeime
857.9,332.5,hassfl
853.2,328.6,guarsp
857.4,320.8,guargu
846.7,331.2,poular
842.9,358.6,guatdu
855.1,357.3,cordla
852.5,341.6,poular
850.5,341.7,lindla
843.8,364.2,apeime
855.8,377.5,beilpe
848.8,362.8,alsebl
849.53,370.81,gustsu
841.7,390.6,ficutr
852.0,393.3,quaras
854.8,398.0,virose
853.5,384.0,beilpe
856.4,384.4,gar2in
851.0,385.4,tet2pa
851.3,380.9,apeime
845.3,389.7,alchco
847.1,391.6,alsebl
848.4,394.2,beilpe
841.9,406.1,quaras
840.4,417.9,quaras
841.6,419.2,beilpe
856.7,413.9,virosu
858.9,416.3,tet2pa
857.3,401.0,alsebl
850.2,404.0,huracr
849.7,404.5,quaras
846.8,401.6,pla1pi
840.9,424.6,sloate
842.6,434.3,protte
846.2,438.9,ocotwh
847.9,437.5,beilpe
857.8,434.2,chr2ca
855.6,430.9,beilpe
855.8,428.1,diptpa
857.2,421.5,sterap
849.6,420.9,beilpe
848.0,428.7,beilpe
841.3,451.9,tri2tu
844.0,458.8,ocotwh
846.1,458.5,heisco
855.2,448.2,virosu
846.7,447.8,beilpe
845.7,448.6,ocotwh
845.6,452.7,protte
840.9,465.2,beilpe
841.8,469.7,beilpe
846.0,472.2,huracr
847.0,473.2,poutre
854.7,465.7,virosu
842.5,493.0,poular
853.4,498.4,ocotwh
855.4,495.9,ocotwh
852.2,491.3,calolo
857.4,486.4,guapst
823.4,488.3,huracr
830.4,496.5,protte
829.0,494.0,tab2ar
830.0,488.0,quaras
835.7,474.4,poular
839.9,467.3,alsebl
832.5,470.3,guatdu
827.3,471.3,guargu
822.6,474.1,quaras
819.7,464.5,guargu
827.9,458.1,virosu
837.0,456.7,beilpe
834.8,445.6,huracr
831.6,450.2,poular
823.7,443.7,beilpe
821.2,448.5,brosal
828.0,440.3,poular
830.8,438.3,poular
838.4,422.4,beilpe
831.5,420.1,huracr
826.9,423.6,dendar
822.8,431.0,poutst
834.3,418.3,beilpe
837.0,416.8,quaras
837.0,406.3,hirttr
829.0,401.8,guargu
821.0,412.0,heisco
828.2,414.6,quaras
829.3,407.9,alsebl
827.2,398.4,beilpe
834.2,384.9,alsebl
828.8,390.2,alsebl
821.1,393.6,gustsu
834.7,375.9,beilpe
837.4,375.4,alchco
826.5,362.0,gustsu
820.5,364.0,quaras
826.5,369.4,ingasp
823.1,369.2,quaras
822.3,357.9,quaras
826.2,359.0,casear
825.5,356.5,hirttr
828.4,358.7,quaras
834.7,351.8,eugeoe
833.1,347.2,pla2el
830.6,345.1,quaras
828.5,344.6,protte
821.1,344.7,beilpe
829.2,339.1,diptpa
837.4,333.4,quaras
834.5,336.5,quaras
833.9,330.3,tri2tu
837.6,322.1,poular
827.5,330.4,drypst
828.9,300.9,poular
827.0,305.4,guatdu
824.3,303.7,gustsu
823.7,301.7,quaras
826.3,313.2,hirttr
833.9,295.3,apeime
834.3,291.2,virose
834.4,296.4,heisco
838.4,284.4,diptpa
833.4,284.5,tet2pa
822.2,284.6,ocotwh
821.0,293.6,psidfr
823.2,280.6,celtsc
821.7,295.8,poular
828.5,290.3,ficuto
831.2,277.2,quaras
839.6,261.7,guazul
837.1,260.6,sloate
834.1,261.9,virose
827.0,260.6,tet2pa
828.6,274.0,tet2pa
833.4,265.5,unonpi
838.5,255.9,tri2tu
839.7,254.7,andiin
826.5,247.7,sterap
824.2,245.7,poutre
827.9,242.6,sipapa
820.5,237.8,protte
837.7,234.7,virose
838.3,231.6,pla1pi
838.3,231.3,drypst
836.1,223.3,drypst
826.3,222.6,tet2pa
839.1,214.4,heisco
838.8,208.7,heisco
833.7,206.8,tri2tu
827.4,207.9,tachve
826.8,207.2,beilpe
824.4,206.1,guargu
835.5,187.5,tri2tu
833.4,183.3,tri2tu
827.1,188.0,simaam
827.0,193.5,tri2tu
833.6,179.0,cecrin
832.1,161.9,ficuto
828.1,170.8,aspicr
829.4,172.2,virose
821.6,157.0,virosu
829.6,151.9,ocotwh
833.1,155.9,brosal
839.1,146.8,protte
830.3,143.4,ocotwh
824.2,141.0,virose
821.6,142.6,chr2ar
824.6,148.8,drypst
827.0,139.6,simaam
828.7,126.9,huracr
820.8,120.5,tri2tu
823.1,132.7,virosu
827.0,104.2,cecrin
822.2,113.6,drypst
