912 75.5 252 tri2tu
913.1 70.6 225 gustsu
904.1 66.8 202 drypst
902.3 74.5 329 guargu
906.6 72.7 285 chr2ar
911.5 58.5 330 tri2tu
909.5 45.7 510 cordal
911.7 51.4 184 casesy
913.6 39.2 256 cordbi
919.4 27.7 378 alsebl
902.9 25.6 337 cecrin
907.7 29.7 370 sch1zo
903.8 29.5 245 tet2pa
909.5 20.3 351 pri2co
900.4 16.4 478 tri2tu
909.6 8.3 345 guatdu
889.5 8.1 535 alchco
886.9 19.5 249 tet2pa
892.1 8.7 516 jac1co
883.3 21.1 290 zantse
883.7 22.4 464 zantbe
880 38.3 330 tet2pa
881 24.4 225 alsebl
896.5 33.5 322 quaras
898.8 35.7 257 virose
898 23.6 208 tri2tu
881.3 47.2 679 alsebl
880.2 52.6 280 tri2tu
883.6 53 278 xyl1ma
897.5 54.6 460 tri2tu
898.7 42 671 apeime
885.4 70.5 391 tri2tu
896.9 74.1 257 gustsu
896.2 73.5 203 guargu
899.2 65.8 360 cecrin
883.4 84.4 360 drypst
886 88.8 559 geniam
884.4 92.7 390 ingasp
893.7 95.2 1310 huracr
898 85 558 ficuob
895.3 108.5 368 tri2tu
888.5 108.6 226 guetfo
888.8 104.5 444 quaras
892.8 109.5 288 beilpe
893.2 100.6 400 tri2tu
883.2 129.1 537 poutre
888.4 138.5 333 poular
890.4 124.1 305 quaras
880.5 145 826 alsebl
881.3 148.7 381 drypst
899.4 159.3 436 tet2pa
892.8 146.5 347 tet2pa
888.1 143.2 679 virosu
881 165.3 278 zantp1
889.3 173.8 619 poular
892 174.1 731 apeime
895.5 162.5 622 sympgl
886.7 160.3 338 drypst
885.3 163.7 257 virose
883.4 184.2 441 tri2tu
882 190.7 725 huracr
883.5 194 570 jac1co
883.6 197.7 1210 sterap
892.8 193.9 825 poutre
899.5 187.4 327 protte
892 181.5 325 pterro
888.8 185.4 255 gustsu
886.2 189.4 222 tri2tu
884.8 191.2 288 guargu
886.3 190.8 197 eugeco
881.8 198.7 298 hampap
884.3 217.9 477 guatdu
896.8 219.3 496 poutre
898 210.4 270 swars1
898.4 202.7 287 lindla
894.9 207.8 228 quaras
891.8 210.2 380 jac1co
882.1 224.7 221 hirttr
893.7 235.7 197 perexa
884.5 222.4 363 tri2tu
887.6 258.7 830 ocotwh
889.6 253.6 339 tri2tu
887.5 246.9 620 aspicr
883.6 262.5 285 tri2tu
893.4 270.7 1670 ficutr
890.3 262.7 322 hirttr
894.7 270.7 269 hirttr
898.8 294.9 237 poular
891.3 281.2 569 luehse
882.5 279.8 460 sapisp
898.4 318.8 1158 huracr
898.3 306.7 77 sipapa
899 302.7 321 poular
891.2 303.7 885 quaras
897.5 300.2 239 poular
893.6 306.5 325 guatdu
887.6 303 595 tab1ro
896.1 337.7 284 apeime
899 332.7 428 beilpe
896.3 322.2 283 poular
893.3 328.7 224 virose
890.3 321.3 252 sapisp
890.2 330.6 342 guargu
884 323 433 beilpe
883 344.4 336 poular
883.5 354.1 302 hirttr
891.1 355.8 398 calolo
897.3 347.1 588 eugeco
895.4 347.2 405 poular
892.2 343.1 795 quaras
891.5 342 354 chr2ar
887 348.6 375 poular
882.3 361.4 263 guarsp
882.4 375.6 508 poular
888 373.7 480 quaras
895.3 374.7 845 poular
899.2 368.7 368 ocotwh
890.4 362.5 548 ocotwh
888.5 361.8 685 poular
885.6 384.6 998 huracr
887.5 390.4 213 virose
898.9 390.2 260 huracr
882.7 408.8 341 protte
880.1 418.6 439 poular
895.8 418.3 361 protte
890.3 405.5 288 tet2pa
890.9 402.5 465 quaras
890.4 433.8 268 poular
890.5 454.2 257 poular
892.9 458.5 307 poular
893.3 449.7 354 sapisp
895.7 443.8 358 protte
885.5 440.2 724 quaras
885.3 444.7 194 maquco
886.1 470.9 447 zantbe
881.4 483.8 305 virose
884.5 483.4 714 ocotwh
880.2 490.1 411 ocotwh
888.7 490.4 170 poular
891.9 494.6 393 guargu
893.5 481.9 494 pterro
887.9 481.6 360 sch1zo
890.5 486.2 332 beilpe
863.6 488.7 402 tri2tu
866.5 493.6 300 chr2ar
876 493 513 tab1ro
875.4 490.5 524 virosu
875.7 483.9 485 poular
874.9 483.7 346 tri2tu
870.8 478.3 505 tri2tu
870.3 468.1 211 chr2ar
871.3 463 655 ocotwh
873.7 459.8 270 virose
864.5 466 530 quaras
861.1 464.2 320 protte
862.6 453.6 648 poular
863.2 454.5 727 pla1pi
866 455.2 222 protpa
867.5 456.2 267 poular
873.2 457.3 386 beilpe
867.6 446.2 585 quaras
871.6 435.4 207 beilpe
878.9 439.4 268 myrcga
879.7 424.4 613 quaras
869 420.9 678 tet2pa
871 426 527 tet2pa
863 420.3 201 hirttr
863.9 427.1 324 beilpe
864.2 433.8 237 beilpe
875.6 418 392 tri2tu
876.3 411.8 554 apeime
874.4 403.6 244 virose
867.8 404.4 318 loncla
862.5 402.8 366 alsebl
867.8 407.3 310 sympgl
866.6 413.5 423 quaras
869.5 398.5 215 cordbi
873.9 388.7 350 ocotwh
865.5 389.5 315 guargu
864.1 395.6 233 virose
861.3 374 260 beilpe
867.2 374.5 405 aspicr
870.5 371.1 541 huracr
876.5 376.5 235 gar2in
875.9 370.9 280 protte
872 364 503 alchco
865.7 363.6 281 brosal
863 362 273 gustsu
862 367 522 quaras
865.9 357.9 297 alsebl
876.6 354 500 beilpe
879.5 350.2 278 poular
862.1 341.8 371 ocotob
862.9 344.7 209 gustsu
861.7 350.8 214 gustsu
878.8 336.7 268 quaras
879.3 328.4 370 protte
877.7 327.5 531 beilpe
875.9 323.7 245 tab2ar
861.6 322.2 331 zantbe
860.1 320.9 223 tet2pa
869 316.3 222 sloate
869.6 316.2 355 drypst
879.5 307.4 390 quaras
877.5 300.2 300 guargu
865.2 309.9 349 virose
862.5 312.5 270 tri2tu
870.7 298.1 393 drypst
870.7 293.3 529 tab1gu
879.8 282.3 221 gustsu
873.2 284.2 904 alchco
866.6 288 408 guargu
860.6 285.9 386 alsebl
863.1 290.6 294 virose
872.6 275.5 718 zantbe
876.3 267.1 227 cordla
873 259.3 426 alchco
870.5 260.2 328 sponra
867 265.9 270 hassfl
864.5 268.5 626 dendar
870.2 271.7 473 loncla
878.7 251.9 1721 cavapl
877.7 246 228 guargu
872.5 245.4 545 guatdu
864.3 243.8 363 hirttr
861.3 235.1 176 poular
870.1 233.7 368 tri2tu
872.4 234.2 880 quaras
878.8 237.8 618 poular
876 229.4 405 quaras
875.5 221.3 272 tri2tu
870.7 221.9 379 guargu
866.5 225.9 505 quaras
865.4 226.2 251 tri2tu
875.8 201 221 hirttr
869 204.5 352 alsebl
861.4 201.3 244 poular
864.3 199.3 518 jac1co
864.8 185.1 165 poular
860.4 186.6 300 gustsu
867.8 190.9 440 apeime
870.5 190.7 308 nectci
879.5 178.6 255 cordbi
878 169.2 492 poular
875.4 161.5 317 sloate
868.5 167.7 275 virosp
866.6 163.4 500 quaras
864.1 170.4 675 ocotwh
861.5 169.8 290 pla1pi
867.5 142.3 489 quaras
864.7 144.6 326 tri2tu
864.1 146.3 1965 huracr
861.4 149.6 334 poutre
865.9 147.4 238 zuelgu
879.3 129.6 706 apeime
863.9 107.5 283 hirttr
870.8 105.6 596 apeime
875 93.5 530 ficuma
878.3 85.7 377 quaras
869.1 89.1 772 quaras
876.1 79.5 582 alsebl
877.1 67.3 265 cordbi
867.4 61.6 253 tri2tu
863.9 67.5 292 macrgl
870 57.2 250 sympgl
874.5 55.5 1135 anacex
871.9 40.2 366 maytsc
866.2 43.1 210 tri2tu
864.4 48.1 234 protte
861.2 39.9 1650 ceibpe
870.7 21.7 336 protte
869.3 22.5 850 quaras
871.4 24.8 414 tri2tu
863.6 25 426 virosu
861.3 31.2 1440 anacex
867.4 30.6 571 quaras
871.7 8.9 269 protte
864.4 3.5 555 phoeci
860.4 5.4 273 alsebl
855.4 14.6 332 virose
858.7 8.4 578 alchco
850.7 6.2 308 protte
845.6 14.7 464 tet2pa
842.3 22.9 366 protte
848.2 38.4 223 tri2tu
847.6 34.3 235 drypst
848.9 28.8 479 tet2pa
849.4 21.8 319 guargu
840.1 47.2 280 tri2tu
854.2 58.2 262 tripcu
859.2 44.2 274 quaras
858.6 42.2 280 licahy
855.4 44.7 264 maytsc
851.8 43.5 490 quaras
843.2 78.8 565 virosu
847.6 61.1 592 virosu
845.7 62.8 245 guargu
840.8 84.5 346 alsebl
854.5 93.4 593 hyeral
856.2 95.4 277 beilpe
853 83.1 225 hirttr
845.8 119.7 364 virosu
852.9 115.4 305 virose
852.9 113.3 479 sponra
840.5 120.4 411 tab1ro
840.7 123.8 317 protte
840.1 135.3 635 luehse
853.3 138.6 328 guatdu
855.1 131.3 674 hyeral
857.3 123.8 295 virose
850.1 132.1 341 drypst
842.8 146 227 unonpi
850.7 159.6 233 quaras
851.3 159.6 204 guargu
857.8 157.7 445 quaras
850.8 143 627 quaras
850.5 151.2 356 quaras
852.9 155.5 449 quaras
840.8 163.6 827 quaras
842.2 165.8 561 alsebl
854.1 169.8 242 quaras
851.8 169.3 416 tri2tu
859.3 161.7 525 quaras
852.1 163.8 665 guatdu
846.5 170.1 271 hirttr
847.8 190.5 400 jac1co
851.8 195.9 273 hirttr
858.8 181.7 548 quaras
853.3 180.8 269 poular
851.6 185.5 282 hirttr
846.8 207.8 1600 diptpa
856.6 217.6 393 tachve
857.7 208.3 427 tet2pa
855.2 203.3 353 eugene
847.5 237.6 1020 quaras
848.2 238.6 300 tri2tu
857.5 238.8 308 hirttr
854.5 232.8 224 poular
856.9 231.2 237 poular
858.6 227.2 332 poular
859.4 225.5 244 poular
842.5 244.5 723 quaras
845.2 253.4 333 drypst
848.8 258.8 539 alchco
854.5 250.6 356 huracr
848 240.5 363 beilpe
846.9 244.2 482 tri2tu
844.5 266.7 232 poular
846 279 300 protte
855.7 273.9 340 tri2tu
848.5 273.3 588 brosal
840.3 282.1 291 cassel
843 288.8 298 tab1gu
855.9 298.6 227 poular
857.8 299.7 695 quaras
841.7 305.7 657 alsebl
840.5 309.5 230 alsebl
848.6 315.8 217 hirttr
859.1 315.2 388 zantbe
858.3 303.7 196 cordla
848.8 306 596 guatdu
854.9 300.9 281 quaras
848.7 309.1 969 luehse
855.6 339.8 295 poular
858 327.8 812 apeime
857.9 332.5 195 hassfl
853.2 328.6 298 guarsp
857.4 320.8 221 guargu
846.7 331.2 562 poular
842.9 358.6 379 guatdu
855.1 357.3 231 cordla
852.5 341.6 222 poular
850.5 341.7 15 lindla
843.8 364.2 437 apeime
855.8 377.5 580 beilpe
848.8 362.8 638 alsebl
849.53 370.81 356 gustsu
841.7 390.6 506 ficutr
852 393.3 400 quaras
854.8 398 199 virose
853.5 384 615 beilpe
856.4 384.4 193 gar2in
851 385.4 340 tet2pa
851.3 380.9 430 apeime
845.3 389.7 249 alchco
847.1 391.6 392 alsebl
848.4 394.2 217 beilpe
841.9 406.1 535 quaras
840.4 417.9 629 quaras
841.6 419.2 218 beilpe
856.7 413.9 634 virosu
858.9 416.3 187 tet2pa
857.3 401 288 alsebl
850.2 404 1755 huracr
849.7 404.5 414 quaras
846.8 401.6 266 pla1pi
840.9 424.6 316 sloate
842.6 434.3 341 protte
846.2 438.9 662 ocotwh
847.9 437.5 271 beilpe
857.8 434.2 259 chr2ca
855.6 430.9 439 beilpe
855.8 428.1 1788 diptpa
857.2 421.5 339 sterap
849.6 420.9 377 beilpe
848 428.7 300 beilpe
841.3 451.9 326 tri2tu
844 458.8 687 ocotwh
846.1 458.5 233 heisco
855.2 448.2 620 virosu
