960.2 179.5 341 alsebl
974.2 174.2 215 gustsu
977 198.9 340 alsebl
972.4 195.2 402 cordal
963.2 200.5 474 guapst
965.4 202.9 907 brosal
964.5 224.7 360 sch1zo
964.4 231.7 429 termob
977.6 243.1 686 sponmo
964.9 245.2 265 tri2tu
977.9 253.8 704 huracr
971 246.8 275 sloate
961 260.7 301 drypst
979.1 269.7 558 huracr
968.8 264 330 tri2tu
976 268.8 235 quaras
963.4 264.4 523 alsebl
962 273.1 726 quaras
978.2 279.7 214 swars1
975.6 287 240 quaras
960.6 289.1 384 quaras
961.5 300.9 280 guargu
974.7 303.6 264 guargu
967.5 303.4 348 alchco
978.9 301 353 tripcu
977.7 313.9 468 cordbi
977.8 319.4 426 chr2ar
975.2 324.8 209 gustsu
960.2 321.9 219 gustsu
965.5 326 321 tri2tu
968.3 335.6 333 termob
962 336.9 730 tab1ro
960.7 326.8 719 huracr
970.8 344.6 564 quaras
966.1 341.1 1120 apeime
964 356.1 484 termob
961.1 356.9 470 poutre
972.9 357.4 605 termob
978.9 354 360 alsebl
973.7 366.5 283 quaras
976.9 371.6 787 hyeral
967.7 393 399 quaras
962.6 392.8 269 guargu
966 389 216 brosal
967.4 411.2 426 tet2pa
964.6 403.3 673 quaras
970.6 401.9 338 sloate
963.7 419.2 562 tet2pa
978.2 436.9 271 allops
964.6 452.8 568 apeime
968.6 462.8 268 guetfo
979.7 484.5 629 tab1gu
971.3 487.9 256 gustsu
967.7 488.8 197 mar1la
968.8 497.8 275 protte
965.3 490.3 340 virose
959.5 492.4 350 protte
958.5 479 890 ficutr
959 471.4 206 hirttr
948.3 475.5 654 huracr
943.1 441.2 385 brosal
945.2 422.5 536 alsebl
942.7 422.8 325 sympgl
954 431.6 700 poutre
944.1 415.1 665 beilpe
940.5 410.4 439 beilpe
950.9 405.7 522 beilpe
953.9 403.4 618 alsebl
958 408.8 305 chr2ar
940.8 389.2 399 beilpe
943.1 389.7 497 aspicr
946.9 382.2 351 poular
958.6 383.5 305 protte
956.8 388.3 316 guargu
954.6 391.5 316 protte
950.6 394.2 497 quaras
942.1 374.8 681 quaras
951.9 365.4 248 tripcu
951.7 369.3 626 jac1co
953 372.8 242 alchco
952.5 378.6 595 sponra
945.5 379.8 537 beilpe
947.3 340.9 481 alsebl
946 344.7 443 quaras
954.5 341.8 803 quaras
940.1 338.9 510 poular
940.1 326.2 384 guargu
953 325.2 803 quaras
953.6 334.3 242 guargu
946 306.7 783 apeime
941.2 304.5 335 guargu
946.4 306.1 315 virosu
956 303 310 hirttr
958.5 317.8 239 gustsu
949.4 317.8 699 apeime
941.2 286.2 1975 anacex
950.7 294 351 protte
945.5 269.3 536 poutre
943.6 260.2 768 quaras
952.4 267.1 285 quaras
953.2 270.1 232 tab1ro
943.5 252.9 499 virosu
955.6 246.1 536 alsebl
952.2 249.5 486 poutre
951.7 249.4 330 tri2tu
954.6 251.1 386 quaras
949.6 255.9 301 hirttr
958.5 257.1 191 hirttr
941.8 231.7 354 tab1ro
946.7 220.3 618 quaras
947 209.3 898 huracr
952.7 216.1 342 sch1zo
952 213.4 101 theoca
942.1 190.1 220 drypst
949.2 180.1 262 alsebl
956.5 184.4 60 lindla
948.3 194.5 542 jac1co
952 161.4 350 poutre
949.6 168.8 281 quaras
955.4 168.5 340 alsebl
945.5 149.6 1370 cavapl
944.6 144.4 858 aspicr
957.2 149.3 704 sterap
951.2 152.9 226 protte
941.6 133.6 350 chr2ar
956.5 126.6 442 tet2pa
944.7 139.7 294 tet2pa
950.5 101.9 652 huracr
959.5 108.4 239 protte
941.2 98.4 294 heisco
948 86.9 416 tet2pa
956.8 80.6 498 quaras
954.6 82.4 242 gar2in
955.5 94 633 sponra
950.4 98.9 265 heisco
954.4 62.7 227 cordbi
949 70.8 379 protte
939.8 41.7 443 quaras
944.3 40.4 321 tri2tu
944.7 40.3 575 pla1pi
949.6 54.5 1031 diptpa
954.2 56.4 271 huracr
952.4 57.7 353 alsebl
945.4 36.7 264 gustsu
940.8 25.5 302 alsebl
950.9 20.5 345 gustsu
958.4 21.5 288 casear
954.2 25.6 355 ast2gr
957.7 33.5 352 protte
945.9 25.5 280 alsebl
955.6 6.9 505 pri2co
954 8 399 ingafa
938.2 1.1 310 alsebl
937.7 3 290 cordbi
936.6 7 300 alsebl
928.5 12.6 656 jac1co
924.2 17 438 jac1co
932.2 33 675 sapiau
938 49.6 498 pla1pi
923.1 65.4 242 hirttr
925.5 76.8 407 tri2tu
930 79.8 1920 ceibpe
936.7 68.1 329 protte
935.1 98.6 705 huracr
928.6 87.8 375 tri2tu
939 84 370 protte
938.1 86.6 353 sloate
938.1 87.1 215 gustsu
938.2 91.1 414 alsebl
920.3 117.5 306 tri2tu
934.6 119.3 386 tri2tu
933.8 111.1 412 quaras
934.3 105.4 732 luehse
937.3 104.1 238 drypst
927.7 101.7 371 huracr
926.7 129.5 381 tet2pa
936.6 129.3 441 cordbi
933.9 126.2 345 tet2pa
920.9 158.7 375 apeime
937.9 173.5 180 hirttr
933.8 209.7 332 tropra
930.2 203.8 430 casear
925.7 224.4 354 protte
927 236.6 253 posola
929.3 239.3 669 quaras
925.9 247.1 840 anacex
928.1 245.2 266 virosu
925.2 259 274 protte
931.6 260.5 812 calolo
937.4 251.3 260 hirttr
931.2 250.2 260 tratas
939.7 246.5 237 hirttr
921.5 269.3 436 tet2pa
924.5 278.3 414 guatdu
939.1 273.9 287 guargu
921.1 281.7 299 hirttr
930.5 287.1 243 beilpe
937.9 288.1 244 heisco
932.9 282.7 304 virosp
938.2 293.6 343 aspicr
928.9 307.7 39 pterro
920.9 322.7 387 protte
936.6 331.7 718 virosu
923.8 320.6 491 quaras
922.8 353.8 320 tri2tu
935.3 353.5 240 chr2ar
928.8 379 531 quaras
928.2 361 778 quaras
930.4 391.4 326 guargu
926.1 419.1 521 quaras
930.5 409.9 401 tri2tu
926.8 407 298 guargu
924.2 427.8 655 beilpe
934.2 425.4 309 virose
932.9 422.9 331 tri2tu
929.7 425.2 344 poular
936.3 468.5 273 gustsu
939 474.8 307 cordbi
925.4 480.8 291 sponra
921.6 478.7 499 huracr
927.5 481.7 296 tripcu
907.3 488.3 275 gustsu
910.5 463.2 627 poular
907.1 459.3 374 quaras
914.6 454.3 30 ocotwh
917.8 457 33 ocotwh
918.3 445.4 540 beilpe
906.4 445.5 473 virosu
899.5 439.7 676 diptpa
913.7 425.5 299 protte
910.3 428.3 829 chr2ca
905.2 425.5 313 poular
906.3 429.4 276 poular
913.1 421.1 209 randar
917 412.2 223 unonpi
915.3 409.8 441 beilpe
912.4 410.5 266 tri2tu
906.2 402.9 829 diptpa
910.3 407 257 tripcu
909.1 413.9 699 quaras
905.3 398.8 505 virosu
900.7 384.8 685 virosu
905.2 392.8 416 simaam
917.8 375.3 735 virosu
919.7 360.4 520 virosu
907.4 341.1 700 quaras
901.8 356.2 656 quaras
910.4 325.4 622 quaras
908.1 324 289 heisco
904.6 329.7 427 cespma
901.9 318.3 535 quaras
909.8 307 710 quaras
910.9 288.7 374 apeime
902.3 288.1 512 poular
907 287.2 263 hirttr
915.4 279.3 515 ocotwh
919.7 277.4 240 tropra
910.5 253.5 902 virosu
918 246.2 726 sponra
903.5 260.4 310 hirttr
914 250.8 380 poular
918.7 243.1 381 poular
919.4 246 332 aspicr
913.3 241.2 345 guatdu
904.6 243 452 macrgl
899.5 250.4 380 alsebl
906.5 221.6 293 hirttr
904.5 227.4 886 quaras
911.7 200.3 411 quaras
909.2 205.5 263 hirttr
901.9 210.4 688 zantbe
901.7 214.5 360 tet2pa
906.4 190.3 436 tet2pa
900.5 164.3 338 tri2tu
912.6 171 479 virosu
911.2 170.3 234 gustsu
900.5 175.9 705 aspicr
910.3 159.5 517 alsebl
913.9 158.5 299 alsebl
912.8 156.5 420 quaras
916.9 142.3 734 quaras
904 149.2 693 jac1co
900.4 149.6 642 jac1co
904.6 137.4 1824 ficuob
914.1 135.2 288 tri2tu
917.4 139.5 232 heisco
907.6 130.9 325 tri2tu
900.5 120.8 579 tet2pa
914.3 113.1 477 brosal
902.1 106.2 236 gustsu
905.6 94.1 425 protte
909.2 93.2 500 cupala
908.2 83.9 281 tri2tu
914.2 78.9 337 protte
912 75.5 261 tri2tu
913.1 70.6 236 gustsu
904.1 66.8 204 drypst
902.3 74.5 388 guargu
906.6 72.7 308 chr2ar
911.5 58.5 430 tri2tu
913.6 39.2 307 cordbi
919.4 27.7 399 alsebl
907.7 29.7 377 sch1zo
903.8 29.5 289 tet2pa
909.5 20.3 624 pri2co
900.4 16.4 501 tri2tu
909.6 8.3 371 guatdu
889.5 8.1 584 alchco
886.9 19.5 247 tet2pa
892.1 8.7 679 jac1co
883.3 21.1 372 zantse
883.7 22.4 505 zantbe
880 38.3 373 tet2pa
881 24.4 239 alsebl
896.5 33.5 362 quaras
898.8 35.7 270 virose
898 23.6 249 tri2tu
881.3 47.2 735 alsebl
883.6 53 310 xyl1ma
897.5 54.6 491 tri2tu
898.7 42 720 apeime
885.4 70.5 422 tri2tu
896.9 74.1 291 gustsu
896.2 73.5 225 guargu
883.4 84.4 429 drypst
893.7 95.2 1344 huracr
888.8 104.5 537 quaras
892.8 109.5 336 beilpe
883.2 129.1 585 poutre
888.4 138.5 464 poular
890.4 124.1 350 quaras
880.5 145 640 alsebl
881.3 148.7 77 drypst
899.4 159.3 432 tet2pa
881 165.3 304 zantp1
895.5 162.5 805 sympgl
886.7 160.3 347 drypst
883.4 184.2 501 tri2tu
882 190.7 835 huracr
883.5 194 545 jac1co
883.6 197.7 2080 sterap
892.8 193.9 798 poutre
899.5 187.4 337 protte
888.8 185.4 262 gustsu
886.2 189.4 250 tri2tu
884.8 191.2 306 guargu
886.3 190.8 227 eugeco
896.8 219.3 585 poutre
898 210.4 302 swars1
898.4 202.7 61 lindla
894.9 207.8 302 quaras
891.8 210.2 527 jac1co
882.1 224.7 235 hirttr
893.7 235.7 218 perexa
887.6 258.7 863 ocotwh
889.6 253.6 382 tri2tu
887.5 246.9 672 aspicr
893.4 270.7 1829 ficutr
890.3 262.7 265 hirttr
894.7 270.7 340 hirttr
891.3 281.2 625 luehse
898.4 318.8 1250 huracr
898.3 306.7 82 sipapa
899 302.7 355 poular
891.2 303.7 1082 quaras
887.6 303 579 tab1ro
896.1 337.7 350 apeime
899 332.7 452 beilpe
896.3 322.2 280 poular
893.3 328.7 236 virose
890.2 330.6 325 guargu
884 323 498 beilpe
883.5 354.1 325 hirttr
891.1 355.8 657 calolo
895.4 347.2 600 poular
892.2 343.1 774 quaras
887 348.6 464 poular
882.4 375.6 616 poular
888 373.7 442 quaras
895.3 374.7 900 poular
890.4 362.5 630 ocotwh
888.5 361.8 952 poular
885.6 384.6 1080 huracr
882.7 408.8 346 protte
880.1 418.6 485 poular
895.8 418.3 403 protte
890.3 405.5 317 tet2pa
890.9 402.5 530 quaras
880.2 434.1 481 poular
890.4 433.8 258 poular
890.5 454.2 290 poular
892.9 458.5 412 poular
893.3 449.7 422 sapisp
895.7 443.8 377 protte
886.1 470.9 566 zantbe
881.4 483.8 311 virose
888.7 490.4 192 poular
887.9 481.6 363 sch1zo
866.5 493.6 310 chr2ar
876 493 610 tab1ro
875.4 490.5 596 virosu
875.7 483.9 465 poular
874.9 483.7 399 tri2tu
870.8 478.3 560 tri2tu
871.3 463 692 ocotwh
864.5 466 548 quaras
873.2 457.3 380 beilpe
871.6 435.4 228 beilpe
879.7 424.4 631 quaras
869 420.9 713 tet2pa
871 426 565 tet2pa
863 420.3 199 hirttr
863.9 427.1 327 beilpe
864.2 433.8 278 beilpe
875.6 418 419 tri2tu
876.3 411.8 595 apeime
874.4 403.6 255 virose
867.8 404.4 338 loncla
862.5 402.8 445 alsebl
867.8 407.3 398 sympgl
866.6 413.5 458 quaras
869.5 398.5 254 cordbi
873.9 388.7 369 ocotwh
865.5 389.5 344 guargu
864.1 395.6 232 virose
867.2 374.5 538 aspicr
870.5 371.1 687 huracr
876.5 376.5 257 gar2in
875.9 370.9 310 protte
865.7 363.6 396 brosal
863 362 284 gustsu
862 367 616 quaras
865.9 357.9 365 alsebl
876.6 354 405 beilpe
862.9 344.7 219 gustsu
861.7 350.8 233 gustsu
878.8 336.7 300 quaras
879.3 328.4 392 protte
877.7 327.5 591 beilpe
875.9 323.7 260 tab2ar
860.1 320.9 275 tet2pa
869.6 316.2 400 drypst
879.5 307.4 409 quaras
877.5 300.2 345 guargu
862.5 312.5 328 tri2tu
870.7 298.1 394 drypst
870.7 293.3 562 tab1gu
879.8 282.3 226 gustsu
866.6 288 346 guargu
860.6 285.9 455 alsebl
863.1 290.6 303 virose
873 259.3 431 alchco
870.5 260.2 347 sponra
864.5 268.5 660 dendar
878.7 251.9 1883 cavapl
877.7 246 233 guargu
872.5 245.4 849 guatdu
870.1 233.7 414 tri2tu
872.4 234.2 925 quaras
878.8 237.8 955 poular
876 229.4 530 quaras
875.5 221.3 306 tri2tu
870.7 221.9 394 guargu
866.5 225.9 545 quaras
875.8 201 235 hirttr
869 204.5 376 alsebl
864.3 199.3 480 jac1co
867.8 190.9 520 apeime
870.5 190.7 157 nectci
879.5 178.6 258 cordbi
878 169.2 605 poular
875.4 161.5 337 sloate
868.5 167.7 365 virosp
866.6 163.4 523 quaras
861.5 169.8 296 pla1pi
867.5 142.3 583 quaras
861.4 149.6 359 poutre
879.3 129.6 725 apeime
870.8 105.6 655 apeime
875 93.5 410 ficuma
878.3 85.7 482 quaras
869.1 89.1 750 quaras
876.1 79.5 592 alsebl
877.1 67.3 316 cordbi
863.9 67.5 296 macrgl
870 57.2 257 sympgl
874.5 55.5 1220 anacex
866.2 43.1 237 tri2tu
861.2 39.9 2200 ceibpe
870.7 21.7 366 protte
869.3 22.5 870 quaras
863.6 25 463 virosu
861.3 31.2 1356 anacex
867.4 30.6 631 quaras
871.7 8.9 311 protte
864.4 3.5 685 phoeci
860.4 5.4 341 alsebl
855.4 14.6 367 virose
858.7 8.4 612 alchco
850.7 6.2 318 protte
842.3 22.9 373 protte
848.2 38.4 230 tri2tu
847.6 34.3 290 drypst
849.4 21.8 357 guargu
859.2 44.2 288 quaras
858.6 42.2 280 licahy
855.4 44.7 269 maytsc
851.8 43.5 475 quaras
847.6 61.1 636 virosu
856.2 95.4 280 beilpe
845.8 119.7 472 virosu
852.9 113.3 657 sponra
840.5 120.4 525 tab1ro
840.7 123.8 365 protte
840.1 135.3 768 luehse
853.3 138.6 427 guatdu
855.1 131.3 689 hyeral
857.3 123.8 309 virose
850.1 132.1 373 drypst
842.8 146 254 unonpi
850.7 159.6 267 quaras
851.3 159.6 215 guargu
857.8 157.7 446 quaras
850.8 143 605 quaras
850.5 151.2 396 quaras
852.9 155.5 439 quaras
840.8 163.6 773 quaras
842.2 165.8 610 alsebl
851.8 169.3 475 tri2tu
859.3 161.7 537 quaras
852.1 163.8 733 guatdu
846.5 170.1 282 hirttr
847.8 190.5 617 jac1co
851.8 195.9 343 hirttr
858.8 181.7 645 quaras
853.3 180.8 325 poular
851.6 185.5 297 hirttr
846.8 207.8 1800 diptpa
857.7 208.3 465 tet2pa
855.2 203.3 357 eugene
857.5 238.8 320 hirttr
854.5 232.8 370 poular
858.6 227.2 588 poular
859.4 225.5 267 poular
842.5 244.5 656 quaras
845.2 253.4 417 drypst
848.8 258.8 585 alchco
848 240.5 512 beilpe
844.5 266.7 260 poular
846 279 290 protte
855.7 273.9 387 tri2tu
848.5 273.3 725 brosal
840.3 282.1 299 cassel
843 288.8 293 tab1gu
855.9 298.6 325 poular
857.8 299.7 696 quaras
841.7 305.7 696 alsebl
840.5 309.5 230 alsebl
848.6 315.8 224 hirttr
854.9 300.9 378 quaras
848.7 309.1 1149 luehse
858 327.8 870 apeime
857.9 332.5 201 hassfl
857.4 320.8 223 guargu
846.7 331.2 581 poular
842.9 358.6 458 guatdu
852.5 341.6 262 poular
843.8 364.2 495 apeime
855.8 377.5 622 beilpe
848.8 362.8 739 alsebl
849.53 370.81 179 gustsu
852 393.3 443 quaras
853.5 384 710 beilpe
856.4 384.4 206 gar2in
851 385.4 362 tet2pa
851.3 380.9 503 apeime
845.3 389.7 268 alchco
847.1 391.6 454 alsebl
848.4 394.2 286 beilpe
841.9 406.1 517 quaras
841.6 419.2 219 beilpe
856.7 413.9 664 virosu
858.9 416.3 191 tet2pa
857.3 401 337 alsebl
850.2 404 1845 huracr
840.9 424.6 341 sloate
846.2 438.9 680 ocotwh
847.9 437.5 325 beilpe
855.8 428.1 1645 diptpa
857.2 421.5 341 sterap
849.6 420.9 406 beilpe
848 428.7 344 beilpe
841.3 451.9 370 tri2tu
855.2 448.2 725 virosu
846.7 447.8 400 beilpe
845.6 452.7 264 protte
840.9 465.2 279 beilpe
841.8 469.7 240 beilpe
846 472.2 1350 huracr
847 473.2 404 poutre
854.7 465.7 604 virosu
853.4 498.4 144 ocotwh
855.4 495.9 765 ocotwh
852.2 491.3 481 calolo
857.4 486.4 630 guapst
823.4 488.3 1490 huracr
830.4 496.5 353 protte
829 494 347 tab2ar
839.9 467.3 279 alsebl
832.5 470.3 660 guatdu
827.3 471.3 309 guargu
822.6 474.1 677 quaras
819.7 464.5 278 guargu
827.9 458.1 555 virosu
837 456.7 407 beilpe
834.8 445.6 973 huracr
831.6 450.2 387 poular
823.7 443.7 530 beilpe
821.2 448.5 216 brosal
828 440.3 158 poular
830.8 438.3 370 poular
838.4 422.4 436 beilpe
831.5 420.1 1500 huracr
826.9 423.6 442 dendar
822.8 431 318 poutst
834.3 418.3 280 beilpe
837 416.8 215 quaras
829 401.8 352 guargu
821 412 256 heisco
828.2 414.6 290 quaras
829.3 407.9 355 alsebl
827.2 398.4 554 beilpe
834.2 384.9 470 alsebl
828.8 390.2 310 alsebl
821.1 393.6 380 gustsu
834.7 375.9 506 beilpe
826.5 362 214 gustsu
820.5 364 439 quaras
826.5 369.4 350 ingasp
823.1 369.2 437 quaras
822.3 357.9 691 quaras
825.5 356.5 225 hirttr
828.4 358.7 556 quaras
828.5 344.6 224 protte
821.1 344.7 315 beilpe
829.2 339.1 360 diptpa
833.9 330.3 435 tri2tu
827.5 330.4 431 drypst
828.9 300.9 255 poular
827 305.4 482 guatdu
824.3 303.7 227 gustsu
823.7 301.7 569 quaras
826.3 313.2 273 hirttr
833.9 295.3 790 apeime
834.3 291.2 363 virose
834.4 296.4 243 heisco
838.4 284.4 885 diptpa
833.4 284.5 610 tet2pa
821 293.6 245 psidfr
831.2 277.2 715 quaras
839.6 261.7 255 guazul
827 260.6 573 tet2pa
838.5 255.9 321 tri2tu
839.7 254.7 200 andiin
826.5 247.7 845 sterap
824.2 245.7 551 poutre
827.9 242.6 32 sipapa
820.5 237.8 274 protte
837.7 234.7 280 virose
838.3 231.3 200 drypst
826.3 222.6 567 tet2pa
838.8 208.7 250 heisco
826.8 207.2 626 beilpe
824.4 206.1 276 guargu
835.5 187.5 368 tri2tu
832.1 161.9 360 ficuto
828.1 170.8 775 aspicr
833.1 155.9 720 brosal
839.1 146.8 331 protte
824.2 141 277 virose
821.6 142.6 340 chr2ar
824.6 148.8 282 drypst
827 139.6 402 simaam
828.7 126.9 1519 huracr
823.1 132.7 430 virosu
827 104.2 490 cecrin
822.2 113.6 267 drypst
832.8 91 375 tab2ar
822.8 86 153 hyeral
837.1 71.2 197 xyl1ma
833.9 66.1 467 geniam
829.5 70.2 492 quaras
835.3 58.9 456 zantp1
835.1 41.5 365 alchco
829 53.5 365 cecrin
820.1 47.6 300 cordbi
825.4 53.6 355 cordbi
825.5 33.2 384 cupala
838.5 34.5 223 gustsu
829.2 26.8 452 tri2tu
824.1 29 250 virose
821.5 20.3 385 guargu
818.9 1.2 329 guargu
804.5 3.8 303 gustsu
812.8 19.7 398 alchco
800.5 29.3 133 alchco
808.8 39.7 574 jac1co
817.5 26.6 525 cecrin
814.1 51.1 284 alchco
809.3 46.9 524 zantbe
802.4 63 795 brosal
805.6 71.8 833 apeime
815.5 79 640 sponra
815.2 67.1 443 guapst
800.8 95.8 486 sponra
806.9 94.3 740 guazul
807.3 83.9 266 hirttr
801.1 100.8 448 sch1zo
803.4 112.1 419 alsebl
819.4 113.9 601 poular
807.5 105.9 285 chr2ar
812.4 125.1 242 virose
802.3 158.5 1399 ficutr
812.5 150.4 357 apeime
806.1 145.3 299 eugeco
811.3 179 283 cordbi
816.7 170 370 sloate
819.4 169.5 591 quaras
805.1 187.1 314 gustsu
804.1 191.4 235 alsebl
802.5 209.1 393 tri2tu
809.4 215.6 422 alsebl
801.4 221.3 486 apeime
817.1 236.4 332 poular
819.5 232.4 559 beilpe
807.3 252.2 283 tri2tu
818.2 258.6 317 guargu
819.4 251.7 684 virosu
813.3 250.2 270 tri2tu
810.5 246.2 479 tri2tu
805.5 247.3 366 tri2tu
802.6 266.6 797 ocotwh
801.3 269.1 232 tri2tu
802.3 276.1 685 ocotwh
806.6 262 290 heisco
809.1 270.5 375 tri2tu
801 284.5 239 swars1
806.7 297.2 846 pri2co
814.2 288.2 329 beilpe
819.4 316.2 662 alsebl
814 306.3 658 tab1gu
810.2 301.4 369 tri2tu
817.2 302 283 poutst
804.9 324.6 204 swars1
808.8 339.8 302 heisco
811.9 339.8 481 tri2tu
813.8 333.5 1569 ficupo
818.6 343.7 362 tri2tu
812.8 350.6 494 guargu
807.8 370.5 508 huracr
810.2 372 276 alsebl
802.2 389.6 395 apeime
800.5 396.7 295 tri2tu
807.7 395.5 260 protte
811.4 399 327 quaras
815.8 399.6 560 alsebl
818.8 385.9 257 guargu
818.2 386 289 virose
818.6 380.8 340 cordbi
814.5 416.8 338 guargu
819.1 418 199 swars1
819.1 413.8 476 quaras
818.8 407.7 400 alsebl
812.3 402.1 313 gustsu
810.4 409.5 240 heisco
804.2 430.2 574 tet2pa
812.3 429.2 422 quaras
810.5 429.6 402 heisco
803.6 443.7 1090 brosal
805.7 455.7 305 hirttr
815.3 458.6 432 beilpe
815.5 447.2 719 quaras
812.5 446 337 protte
810 441.2 349 beilpe
800.4 466.6 1300 huracr
812.7 477.4 716 beilpe
818 473 202 tri2tu
806.3 462.9 249 hirttr
809.5 473.3 483 beilpe
800.9 490.8 664 beilpe
810.8 490.8 598 poular
793.4 496.5 445 tri2tu
781.5 495.4 382 poutre
796.2 492 229 guargu
797.3 481 292 beilpe
797.6 493.4 744 alsebl
783.8 472.5 609 quaras
781.9 472.7 332 gustsu
785.8 468.6 505 simaam
797.1 467.8 389 aspicr
796 470.4 560 quaras
790.4 442.4 393 alsebl
796.9 450.4 513 alsebl
799.7 437.9 422 tri2tu
785.7 439.2 373 alsebl
780.2 439.6 464 beilpe
791.2 416.2 468 tri2tu
788 394.1 535 virosu
783.5 390.1 207 turpoc
795.8 381.8 289 guargu
799.1 380.8 93 ade1tr
797 370.3 247 alsebl
792.7 363.8 221 poutre
792.8 373.2 244 ade1tr
781.2 365.7 889 aspicr
788 376 214 chr2ar
795.7 356.1 250 guargu
781.6 339.2 357 gustsu
791.3 320.4 388 gustsu
798.5 320.2 151 gustsu
798.4 311.8 268 ade1tr
795.1 304.1 279 protte
797.2 300.8 310 alsebl
789.9 316.4 517 guapst
793.8 319.1 -1 ocotce
791.1 311.5 260 gustsu
797.2 292.3 273 gustsu
790.6 280.3 283 tri2tu
785.7 283.8 1065 huracr
783.6 283 265 virose
796.5 276.3 430 tri2tu
782.7 264.1 449 cecrin
784.9 274.8 232 guargu
793.7 243.6 455 alsebl
794.7 246.2 406 tri2tu
797.3 225.7 142 apeime
787 223.5 690 luehse
779.8 233.7 224 alchco
791.6 239.4 565 quaras
795.6 234.1 297 swars1
799.1 218.8 432 alchco
794.5 213.7 315 protte
796.5 205.6 415 alsebl
792.1 181.2 555 simaam
792.8 189.6 455 poutre
783.2 176.8 778 quaras
799.1 167.8 304 guargr
793.4 170.5 454 drypst
794.5 157.1 595 poular
793.9 149.2 229 swars1
797.5 129.3 500 pla1pi
791.5 122.1 335 tri2tu
786.2 123.1 560 jac1co
783.7 123.1 352 heisco
784.8 132.1 245 tri2tu
787.5 136.2 601 guapst
792.9 129.3 923 huracr
790.2 127.4 245 tri2tu
793.6 116.1 869 hyeral
784.1 109.7 248 guargu
795.2 102.5 590 alsebl
792 109.1 421 quaras
798.4 99.1 373 cordbi
798.7 85.9 424 cordbi
795.3 81.5 346 cordbi
784.7 86 324 cordbi
785.4 92.9 733 ocotwh
785.3 78 426 cecrin
797.7 65.3 652 ocotwh
790.7 65.7 322 heisco
782.7 67.4 515 jac1co
793.8 50.8 528 ocotwh
780.4 45.4 2320 huracr
783.9 32.7 828 diptpa
786.1 3.2 421 quaras
763.4 29.9 304 guatdu
764.1 76.9 367 guargu
776.1 74.8 287 chr2ar
764.5 80.6 508 alchco
768.5 89 557 virosu
768.7 95.3 560 guatdu
765.8 92.3 284 chr2ar
776.3 111.8 432 alchco
761.2 117.2 560 tet2pa
762.4 124.6 1713 huracr
