989.7 84.7 261 tab2ar
992.2 89.3 340 drypst
991.4 85.7 305 myrofr
999.6 83.9 264 alsebl
982.4 91.8 203 ingaco
993.7 95.6 193 lindla
991 62 875 pri2co
990.7 79.3 425 tet2pa
993 66 248 posola
997.4 67.4 291 protte
989.4 54.4 221 casesy
989 47.6 334 amaico
982.5 50.2 427 pla2el
981.5 56.3 328 cordal
986.2 33.9 264 dio2ar
990.8 38.1 269 tri2tu
998 36.8 256 tratas
998.3 38.6 298 simaam
984 25.3 206 poutre
995.5 29.8 198 colugl
996.6 25.1 276 jac1co
984.5 21.4 315 lacmpa
997.5 22.5 470 cordal
990.8 20.3 255 zantbe
993 18 243 apeiti
991.7 18 220 jac1co
994.5 16.8 256 apeiti
992.1 5.2 286 tri2tu
999.7 2.7 200 gar2in
983.2 15.1 235 annosp
994.4 12 197 poutst
979.8 10.7 1188 tab1gu
967.5 11.5 463 ingafa
965.5 15.1 313 sch1zo
964.5 14.8 434 alsebl
962.4 15.5 504 sterap
961 2 180 gustsu
966.6 23.8 363 alsebl
974.6 24.1 211 alsebl
971.3 31.6 200 alsebl
969.3 30.5 405 ingago
974.4 32.1 193 lindla
979.3 33.7 235 heisco
971.6 38.6 351 eugeco
973.6 53.6 286 tri2tu
978 49.8 1128 brosal
978.9 51.4 250 alsebl
967.2 56.2 195 heisco
963.7 54.8 411 guargu
961.3 57.7 267 ingaco
960.9 50.8 213 drypst
978 60.8 268 drypst
968.2 77.2 238 cassel
974.5 68 443 cordal
966.5 76.8 321 sch1zo
966.9 77.5 237 simaam
962 76.9 338 calolo
972.8 82.7 311 jac1co
976.8 90.3 294 tratas
977.5 85.4 500 tri2tu
979.2 98.3 312 heisco
978.1 86.8 400 alsebl
975.6 95.8 191 lindla
960.2 88.6 229 gar2in
971.3 92.1 211 hirttr
961.7 118.7 256 ingape
960.3 113.6 369 casear
969.5 106.1 232 crotbi
972.2 104 459 jac1co
975.3 113.8 219 tet2pa
968.2 131.2 434 protte
963.3 136 310 hyeral
972.8 130.3 317 alchco
962.5 142.5 292 protte
968 156.8 286 huracr
970.78 149.42 202 protte
963.2 160.9 222 protte
973.6 162.8 409 cordal
970.6 162.9 302 zuelgu
960.2 179.5 321 alsebl
973.9 171.9 218 protte
967.4 176.9 234 tri2tu
974.2 174.2 195 gustsu
963.7 161.5 271 sloate
978.8 181.1 276 protte
971 193.6 281 cecrin
972 193.1 271 cecrin
977 198.9 263 alsebl
972.4 195.2 216 cordal
967.3 210 287 eugeoe
963.2 200.5 246 guapst
965.4 202.9 980 brosal
963.7 221.5 685 apeime
964.5 224.7 358 sch1zo
964.1 223.6 200 hassfl
964.4 231.7 256 termob
979 220.2 269 hassfl
968.3 239.3 194 hirttr
977.6 243.1 456 sponmo
964.9 245.2 236 tri2tu
977.9 253.8 450 huracr
973.9 251.8 501 tri2tu
971 246.8 353 sloate
966 241.4 262 cecrin
966 257.9 250 tri2tu
961 260.7 239 drypst
979.1 269.7 313 huracr
968.8 264 249 tri2tu
976 268.8 221 quaras
963.4 264.4 561 alsebl
975.3 267 316 hirttr
962 273.1 511 quaras
976.4 271.8 411 tab2ar
968.8 294.8 289 posola
978.2 279.7 217 swars1
975.6 287 217 quaras
972.6 295.6 488 sponra
960.7 299.3 276 tri2tu
960.6 289.1 249 quaras
961.5 300.9 214 guargu
974.7 303.6 190 guargu
967.5 303.4 280 alchco
978.9 301 280 tripcu
977.7 313.9 305 cordbi
977.8 319.4 455 chr2ar
964.2 316.5 255 tri2tu
975.2 324.8 200 gustsu
960.2 321.9 200 gustsu
965.5 326 250 tri2tu
967.5 322.3 320 guargu
968.3 335.6 300 termob
962 336.9 430 tab1ro
960.7 326.8 690 huracr
970.8 344.6 420 quaras
966.1 341.1 980 apeime
963.8 343.9 215 cecrin
968.3 356.1 210 ingama
964 356.1 470 termob
961.1 356.9 360 poutre
972.9 357.4 480 termob
978.9 354 350 alsebl
973.7 366.5 220 quaras
976.9 371.6 740 hyeral
973.6 392.9 580 alchco
968.5 394.5 180 poular
967.7 393 390 quaras
965.8 393.9 600 virosu
962.6 392.8 245 guargu
966 389 210 brosal
976.2 383.8 880 termob
974.5 405.4 415 guargu
967.4 411.2 440 tet2pa
968.6 403 600 poular
964.6 403.3 900 quaras
970.6 401.9 205 sloate
963.7 419.2 455 tet2pa
970.2 421.4 385 drypst
978.2 436.9 245 allops
974.7 438.8 230 guarsp
971.1 435.7 260 heisco
968.8 438.6 520 alsebl
960.6 438.7 600 quaras
975.8 443.2 255 quaras
971 446.9 305 alsebl
970.7 445.6 560 quaras
962.4 440.6 520 tri2tu
964.6 452.8 380 apeime
976.7 469.3 235 poular
976.8 466.1 510 virosp
975.7 464.4 255 hassfl
976.3 460.9 540 sympgl
968.6 462.8 270 guetfo
979.7 484.5 470 tab1gu
971.3 487.9 240 gustsu
967.7 488.8 195 mar1la
968.8 497.8 270 protte
965.3 490.3 275 virose
951.2 499.7 252 loncla
959.5 492.4 345 protte
950.5 488.9 289 poular
959.2 483.1 266 poular
945 493.6 321 virosu
940.5 486.5 529 alsebl
958.5 479 1019 ficutr
959 471.4 197 hirttr
948.3 475.5 327 huracr
954.2 462.5 330 hassfl
959.1 446.7 327 hirttr
952.4 447.2 319 apeime
946.5 451.5 208 poular
942 446.3 496 tri2tu
943.1 441.2 206 brosal
945.2 422.5 540 alsebl
942.7 422.8 296 sympgl
941.3 438.6 306 ingape
954 431.6 691 poutre
954.1 421.4 223 virose
944.1 415.1 584 beilpe
940.5 410.4 240 beilpe
949 410.9 756 sloate
950.9 405.7 438 beilpe
953.9 403.4 672 alsebl
958 408.8 248 chr2ar
946.6 400.5 205 ingape
940.8 389.2 312 beilpe
943.1 389.7 348 aspicr
946.9 382.2 194 poular
949.4 381 375 ingape
958.6 383.5 261 protte
956.8 388.3 324 guargu
954.6 391.5 235 protte
950.6 394.2 605 quaras
942.1 374.8 685 quaras
947.4 365.6 614 guatdu
952.8 361.6 305 poular
951.9 365.4 230 tripcu
951.7 369.3 602 jac1co
953 372.8 199 alchco
953 377 767 virosu
952.5 378.6 416 sponra
945.5 379.8 482 beilpe
941 344.9 1039 virosu
940.3 345 270 tri2tu
947.3 340.9 589 alsebl
946 344.7 533 quaras
954.5 341.8 923 quaras
945.4 353.4 414 quaras
940.1 338.9 233 poular
943.5 331.4 299 dendar
940.1 326.2 339 guargu
953 325.2 935 quaras
951.7 330.5 429 zantp1
953.6 334.3 237 guargu
946 306.7 815 apeime
941.2 304.5 320 guargu
946.4 306.1 214 virosu
956 303 303 hirttr
959.4 310.5 275 gustsu
955.5 315.8 525 tab2ar
958.5 317.8 208 gustsu
949.4 317.8 722 apeime
943.1 319.8 230 protte
942.2 295.3 490 ocotwh
941.2 286.2 2270 anacex
955.5 286.5 455 guargu
950.7 294 316 protte
949 287.3 182 poular
945.5 269.3 381 poutre
943.6 260.2 1522 quaras
952.4 267.1 201 quaras
953.2 270.1 227 tab1ro
953.2 274.8 195 tri2tu
943.5 252.9 602 virosu
955.6 246.1 611 alsebl
952.2 249.5 449 poutre
951.7 249.4 300 tri2tu
954.6 251.1 251 quaras
949.6 255.9 255 hirttr
958.5 257.1 176 hirttr
941.8 231.7 395 tab1ro
946.7 220.3 1052 quaras
952.5 226.7 182 crotbi
953.7 237.3 438 ingama
945.2 238.2 212 ingama
944 239.5 310 protte
940.1 221.2 291 tab2ar
947 209.3 439 huracr
957.9 217.3 259 ingago
952.7 216.1 408 sch1zo
952 213.4 174 theoca
942.1 190.1 177 drypst
943 183.4 350 tri2tu
943.4 183.6 359 aspicr
949.2 180.1 222 alsebl
956.5 184.4 265 lindla
954.4 191 393 eugeco
959.2 199.1 306 tab1ro
949.9 194.4 296 virose
948.3 194.5 502 jac1co
942.5 170.1 320 apeime
947 165.3 654 quaras
952 161.4 336 poutre
949.6 168.8 313 quaras
955.5 165.9 189 hirttr
956.8 165.4 270 protte
955.4 168.5 356 alsebl
953.9 173.2 289 zantp1
958.3 175.4 391 tab2ar
957.5 178.8 858 huracr
947.9 174.9 255 hirttr
945.5 149.6 1113 cavapl
944.6 144.4 707 aspicr
957.2 149.3 297 sterap
951.2 152.9 198 protte
941.6 133.6 353 chr2ar
943.2 130.4 426 tri2tu
956.5 126.6 387 tet2pa
949.6 130.2 680 quaras
944.7 139.7 261 tet2pa
944.5 116.6 310 virose
943.4 114.6 390 poular
950.3 105.2 318 ingago
950.5 101.9 470 huracr
956.1 108.9 250 virose
959.5 108.4 195 protte
950.5 119.7 349 heisco
941.2 98.4 250 heisco
948 86.9 260 tet2pa
956.8 80.6 456 quaras
954.6 82.4 201 gar2in
952.5 88.5 220 tratas
959 92.3 235 poutst
955.5 94 274 sponra
956.9 96.4 626 zantp1
955.8 98 274 ingaco
950.4 98.9 240 heisco
942.5 64.9 389 tri2tu
945.3 61 337 tri2tu
945.8 63.5 221 andiin
954.4 62.7 205 cordbi
950.1 79.2 864 quaras
951.8 69.4 217 ingas1
949 70.8 260 protte
942.7 55.9 304 tri2tu
939.8 41.7 479 quaras
944.3 40.4 248 tri2tu
944.7 40.3 551 pla1pi
948.1 45.6 261 alsebl
949.6 54.5 1473 diptpa
954.2 56.4 197 huracr
952.4 57.7 398 alsebl
945.4 36.7 240 gustsu
940.8 25.5 297 alsebl
950.9 20.5 315 gustsu
950.2 19.7 432 cordal
958.4 21.5 216 casear
958.2 23.2 226 cordal
954.2 25.6 328 ast2gr
957.5 29.1 199 protte
957.7 33.5 222 protte
947.4 33.5 194 pterro
945.9 25.5 260 alsebl
943.3 13.8 442 alsebl
956.1 1.5 257 hirtam
955.6 6.9 231 pri2co
954 8 259 ingafa
938.2 1.1 209 alsebl
937.7 3 209 cordbi
936.6 7 259 alsebl
928.5 12.6 378 jac1co
924.2 17 290 jac1co
921.3 1.1 592 apeime
923.6 26.6 501 eugene
923.1 30.6 230 virose
932.2 33 741 sapiau
932.7 37.2 238 tri2tu
927.1 41.2 475 tri2tu
934.5 46.1 348 simaam
938 49.6 407 pla1pi
931.2 55.4 527 tri2tu
922.5 52.4 229 simaam
920.8 44.4 498 calolo
923.1 65.4 218 hirttr
925.5 69.1 260 guargu
920.5 74.7 378 posola
925.5 76.8 437 tri2tu
930 79.8 2500 ceibpe
935.8 71.6 437 tri2tu
936.7 68.1 229 protte
922.4 99.8 270 tri2tu
935.1 98.6 512 huracr
928.6 87.8 313 tri2tu
933.7 83.8 511 tri2tu
939 84 365 protte
938.1 86.6 269 sloate
938.1 87.1 207 gustsu
938.2 91.1 374 alsebl
920.3 117.5 315 tri2tu
930.2 116.5 1150 pla2el
931.1 115.5 400 ficuob
934.6 119.3 388 tri2tu
933.8 111.1 255 quaras
929.2 108.7 218 guargu
934.3 105.4 64 luehse
937.3 104.1 222 drypst
927.7 101.7 330 huracr
920.6 136.9 375 tri2tu
926.7 129.5 287 tet2pa
936.6 129.3 448 cordbi
933.9 126.2 190 tet2pa
925.1 151 356 lindla
925.9 151.9 305 protte
920.9 158.7 379 apeime
928.8 146.9 207 virose
931.5 147.4 227 simaam
927.5 144.6 297 protte
923.3 169.5 194 drypst
924.6 170.8 245 virose
924.2 173.9 351 brosal
927.3 179.7 222 poular
937.9 173.5 245 hirttr
934.7 167.3 322 tab1ro
937 168.5 244 protte
921.5 188.1 242 ingama
921.2 190.7 322 tet2pa
921.2 193.3 862 apeime
926.1 198.9 690 jac1co
930.6 198.2 508 quaras
936.6 197.5 392 ingape
931.3 214.6 413 loncla
937.2 212.7 540 cecrin
933.8 209.7 235 tropra
930.2 203.8 358 casear
924 225.8 1061 sympgl
925.7 224.4 330 protte
927 236.6 215 posola
929.3 239.3 752 quaras
925.9 247.1 519 anacex
928.1 245.2 230 virosu
921.3 255.8 539 protte
925.2 259 225 protte
931.6 260.5 619 calolo
931.6 257 197 poular
936.5 254.8 599 tri2tu
937.4 251.3 247 hirttr
931.2 250.2 208 tratas
939.7 246.5 202 hirttr
921.5 269.3 343 tet2pa
924.5 278.3 233 guatdu
928.4 279.4 310 poular
939.1 273.9 277 guargu
933.5 266.5 328 sympgl
921.2 288.5 1223 licapl
921.1 281.7 231 hirttr
922 287.2 424 quaras
933.9 297 201 poular
931 291.1 221 protpa
930.5 287.1 210 beilpe
937.1 288.1 214 poular
937.9 288.1 231 heisco
933.2 283.4 251 ficuto
932.9 282.7 276 virosp
938.2 293.6 207 aspicr
929.8 319.7 239 virose
928.9 307.7 222 pterro
920.9 322.7 381 protte
923.1 334.2 417 quaras
927.8 336.1 328 virosu
932.8 334.4 385 tri2tu
936.6 331.7 328 virosu
932.7 320.6 209 guargu
926.9 322.5 336 guargu
923.8 320.6 440 quaras
922.6 348.4 699 poular
926.3 356.2 450 sch1zo
922.8 353.8 191 tri2tu
926.2 351.1 682 guatdu
935.3 353.5 220 chr2ar
923.7 367 501 tri2tu
924.3 375.3 614 tri2tu
928.8 379 493 quaras
932.5 378.1 233 poular
935.2 378.5 230 ingape
931.2 372.6 510 beilpe
928.2 361 800 quaras
932.7 361.1 222 guetfo
922.5 390.1 340 tri2tu
923.8 391.8 464 quaras
934.3 396.8 327 protte
930.4 391.4 306 guargu
926.1 384.8 421 ingama
931.7 385.2 178 unonpi
932.1 382.7 240 apeime
926.1 419.1 587 quaras
934.5 412.1 207 zantp1
930.5 409.9 235 tri2tu
937.1 407.3 422 poular
935.7 406.1 376 ingape
930.5 401.9 198 maquco
926.8 407 255 guargu
920.9 430.3 240 maquco
924.2 427.8 514 beilpe
922.4 426.5 303 tri2tu
922.5 422.5 212 gar2ma
925.3 435.5 216 guarsp
936.5 436.7 259 poular
934.2 425.4 245 virose
932.9 422.9 221 tri2tu
929.7 425.2 332 poular
924.7 442.2 490 tri2tu
932.3 445.2 289 protte
926.4 453 453 guatdu
920.5 453.2 218 unonpi
921.6 456.5 196 tab1ro
938.3 459.7 196 ingaco
936.4 453 417 beilpe
938.7 453.4 300 poular
938.6 446.8 241 apeiti
924.6 461.9 280 ingama
929.1 465.7 272 guargu
936.3 468.5 197 gustsu
939 474.8 253 cordbi
925.5 481.1 295 virosu
925.4 480.8 189 sponra
921.6 478.7 415 huracr
926.1 482.2 392 ingama
927.5 481.7 302 tripcu
926.5 497.9 217 virose
932 498.8 245 ocotwh
932.6 498.3 809 ocotwh
932.6 497 379 protte
939 493.4 207 tri2tu
909.3 498.3 675 macrgl
907.3 488.3 246 gustsu
910.6 487.2 433 poular
904.6 484.1 277 sponmo
907.8 474.6 304 hassfl
907.4 470.1 318 ingape
900.5 463.5 212 drypst
910.5 463.2 600 poular
916.8 465.6 857 virosu
917.1 463.4 293 protte
907.1 459.3 239 quaras
914.6 454.3 650 ocotwh
917.8 457 611 ocotwh
919.6 459 600 sloate
918.3 445.4 539 beilpe
919.7 447.7 600 ficuto
906.4 445.5 345 virosu
904.6 449.4 513 tri2tu
899.5 439.7 550 diptpa
914.2 437.3 461 tri2tu
913.7 425.5 220 protte
910.3 428.3 915 chr2ca
905.2 425.5 196 poular
906.3 429.4 210 poular
913.1 421.1 197 randar
914.5 418.6 248 poular
918.3 418.1 222 guetfo
918.8 416.3 328 poular
917 412.2 190 unonpi
915.3 409.8 365 beilpe
918.4 403.5 440 virosu
912.4 410.5 222 tri2tu
906.2 402.9 750 diptpa
910.3 407 231 tripcu
902 403.5 450 tab1ro
909.1 413.9 840 quaras
905.3 398.8 402 virosu
912.9 398.9 296 guarsp
913.9 393.3 463 guatdu
917.5 391.5 602 tratas
917.7 380.4 243 heisco
908.1 380.4 308 guarsp
900.7 384.8 498 virosu
905.2 392.8 236 simaam
904 391.6 191 poular
905.6 375.4 1259 apeime
913.9 379.3 348 poular
913.5 377.1 266 sympgl
917.8 375.3 1088 virosu
916.4 374.2 363 poular
916.7 366 251 quaras
919.7 360.4 198 virosu
907.4 362.9 308 beilpe
903.3 361.3 1255 quaras
903.8 376.7 197 beilpe
912 357.1 257 beilpe
918.3 354.6 557 ocotwh
918.4 344.3 838 quaras
915.4 346.6 359 tri2tu
907.4 341.1 998 quaras
904.5 343.8 196 ocotwh
901.8 356.2 771 quaras
909.6 355.4 301 guargu
912.2 350.8 230 tri2tu
913.7 336.9 295 quaras
917.2 333.5 3500 anacex
914.7 332.9 288 tet2pa
910.4 325.4 466 quaras
913.9 324.2 211 hirttr
908.1 324 249 heisco
904.6 329.7 429 cespma
901.3 332.2 215 unonpi
901.9 318.3 732 quaras
915.7 319 254 guatdu
919.1 319.3 731 ocotwh
917.1 302.7 279 ingape
912.3 303 341 poular
909.8 307 1326 quaras
909.2 297.3 1172 virosu
910.9 288.7 309 apeime
916.2 281.2 1000 ocotwh
902.3 288.1 265 poular
907 287.2 247 hirttr
915.4 279.3 285 ocotwh
913.8 276.3 325 protte
919.7 277.4 234 tropra
902.3 260.4 622 poular
910.5 253.5 993 virosu
918 246.2 623 sponra
903.5 260.4 268 hirttr
914 250.8 208 poular
918.7 243.1 241 poular
919.2 250.3 197 cordla
919.4 246 187 aspicr
913.3 241.2 257 guatdu
909.7 245.9 218 picrla
905.4 242.7 562 casear
904.6 243 311 macrgl
899.5 250.4 415 alsebl
910.8 233.1 3000 ficuob
909.5 235.4 197 tri2tu
914.5 220.6 264 virose
907.6 223.4 323 tri2tu
906.5 221.6 223 hirttr
904.5 227.4 1138 quaras
905.6 231.2 291 brosal
906.8 217.9 598 protte
911.7 200.3 432 quaras
909.2 205.5 227 hirttr
904.7 209.8 246 virose
901.9 210.4 275 zantbe
901.7 214.5 322 tet2pa
917 193.7 750 sapiau
910.5 188.4 681 jac1co
906.4 190.3 421 tet2pa
909.6 176.4 304 eugeoe
916.5 176.5 509 virosu
915.9 171.4 187 simaam
918.2 165.3 325 simaam
915.6 166.2 309 simaam
917.8 164.2 416 tri2tu
906.4 166.3 416 hirttr
900.5 164.3 252 tri2tu
912.6 171 214 virosu
911.2 170.3 202 gustsu
900.5 175.9 322 aspicr
910.3 159.5 367 alsebl
913.9 158.5 190 alsebl
912.8 156.5 478 quaras
912.1 154.4 406 pla2el
913 146.1 416 tri2tu
916.9 142.3 845 quaras
916.2 140.6 395 tri2tu
904 149.2 467 jac1co
900.4 149.6 410 jac1co
906.1 138 1500 pla2el
904.6 137.4 1550 ficuob
914.1 135.2 226 tri2tu
916.9 138.3 197 protte
917.4 139.5 177 heisco
914.5 120.3 270 virose
916.9 133.9 259 protte
907.6 130.9 181 tri2tu
900.5 120.8 479 tet2pa
906.8 120.4 184 chr2ar
903.2 116.6 244 virose
905.6 117.7 192 pla1pi
914.3 113.1 310 brosal
903.1 103.3 263 protte
901.1 104.2 387 tri2tu
902.1 106.2 227 gustsu
905.6 94.1 409 protte
909.2 93.2 285 cupala
908.2 83.9 217 tri2tu
914.2 78.9 264 protte
912 75.5 194 tri2tu
913.1 70.6 208 gustsu
917.1 62.2 611 tratas
904.1 66.8 188 drypst
901.7 69.4 519 guargu
902.3 74.5 283 guargu
906.6 72.7 293 chr2ar
906.8 55.2 570 poutre
911.5 58.5 212 tri2tu
909.5 45.7 480 cordal
911.7 51.4 202 casesy
913.6 39.2 198 cordbi
919.4 27.7 401 alsebl
915.5 22.1 250 eugeoe
902.9 25.6 280 cecrin
907.7 29.7 369 sch1zo
903.8 29.5 204 tet2pa
909.5 20.3 224 pri2co
916 13 262 tri2tu
914.4 7.3 313 tri2tu
913.8 3.7 1986 ficuob
905.5 6.2 274 apeime
900.4 16.4 444 tri2tu
909.6 8.3 400 guatdu
910.5 11.5 227 tri2tu
889.5 8.1 514 alchco
886.9 19.5 254 tet2pa
892.1 8.7 268 jac1co
883.3 21.1 244 zantse
883.7 22.4 362 zantbe
880 38.3 290 tet2pa
881 24.4 180 alsebl
885.5 33.9 700 poular
896.5 33.5 280 quaras
892.8 25.5 431 tri2tu
898.8 35.7 241 virose
898 23.6 202 tri2tu
896.6 27.4 202 quaras
881.3 47.2 754 alsebl
880.2 52.6 287 tri2tu
883.6 53 287 xyl1ma
897.5 54.6 477 tri2tu
898.7 42 598 apeime
885.3 64.8 202 tri2tu
885.4 70.5 340 tri2tu
896.9 74.1 232 gustsu
896.2 73.5 197 guargu
899.2 65.8 291 cecrin
887.3 61.7 458 tri2tu
883.4 84.4 261 drypst
886 88.8 261 geniam
884.4 92.7 376 ingasp
893.7 95.2 1448 huracr
896.8 89 448 guargu
898 85 496 ficuob
885.4 103.1 374 tri2tu
895.3 108.5 353 tri2tu
888.5 108.6 262 guetfo
888.8 104.5 325 quaras
892.8 109.5 206 beilpe
893.2 100.6 379 tri2tu
883.2 129.1 533 poutre
888.4 138.5 240 poular
890.4 124.1 275 quaras
880.5 145 742 alsebl
881.3 148.7 297 drypst
884.3 152.8 482 pterro
889.6 153.6 688 tab2ar
899.4 159.3 392 tet2pa
896.5 142.4 697 guatdu
892.8 146.5 334 tet2pa
888.1 143.2 1200 virosu
881 165.3 221 zantp1
889.3 173.8 550 poular
892 174.1 720 apeime
895.5 162.5 717 sympgl
886.7 160.3 320 drypst
885.3 163.7 250 virose
883.4 184.2 363 tri2tu
882 190.7 505 huracr
883.5 194 456 jac1co
883.6 197.7 1500 sterap
889.4 197.8 194 poular
892.8 193.9 885 poutre
899.5 187.4 313 protte
892 181.5 309 pterro
888.8 185.4 248 gustsu
886.2 189.4 190 tri2tu
884.8 191.2 307 guargu
886.3 190.8 183 eugeco
881.8 198.7 267 hampap
884.3 217.9 472 guatdu
896.8 219.3 448 poutre
898 210.4 304 swars1
898.4 202.7 285 lindla
894.9 207.8 224 quaras
891.4 209 245 jac1co
891.8 210.2 186 jac1co
882.1 224.7 214 hirttr
888 236.5 332 eugeco
894.6 238.1 202 randar
893.7 235.7 178 perexa
884.5 222.4 320 tri2tu
884.9 224.7 1103 quaras
887.6 258.7 1000 ocotwh
889.6 253.6 289 tri2tu
890.8 254.2 350 tab1ro
894.2 247.6 1500 ocotwh
893.4 243.8 222 virose
887.5 246.9 460 aspicr
884.3 242.1 704 guatdu
883.6 262.5 208 tri2tu
883.8 276.2 194 chr2ar
893.4 270.7 2500 ficutr
890.3 262.7 281 hirttr
894.7 270.7 304 hirttr
888.1 290.4 209 hirttr
898.8 294.9 264 poular
895.8 298 282 chr2ar
892.3 288.9 221 poular
891.3 281.2 678 luehse
882.5 279.8 443 sapisp
898.4 318.8 1139 huracr
898.3 306.7 196 sipapa
899 302.7 369 poular
891.2 303.7 1820 quaras
897.5 300.2 212 poular
893.6 306.5 398 guatdu
887.6 303 850 tab1ro
891.6 311.2 286 poular
896.1 337.7 220 apeime
899 332.7 352 beilpe
896.3 322.2 227 poular
893.3 328.7 219 virose
890.3 321.3 334 sapisp
890.2 330.6 334 guargu
884 323 282 beilpe
883 344.4 301 poular
883.5 354.1 256 hirttr
891.1 355.8 197 calolo
897.3 347.1 425 eugeco
895.4 347.2 411 poular
892.2 343.1 750 quaras
891.5 342 410 chr2ar
887 348.6 256 poular
882.3 361.4 249 guarsp
882.4 375.6 500 poular
888 373.7 644 quaras
895.3 374.7 1112 poular
899.2 368.7 346 ocotwh
890.4 362.5 576 ocotwh
888.5 361.8 946 poular
885.6 384.6 883 huracr
887.5 390.4 207 virose
899 391.4 418 ocotob
898.9 390.2 265 huracr
882.7 408.8 309 protte
880.1 418.6 419 poular
895.8 418.3 321 protte
890.3 405.5 233 tet2pa
890.9 402.5 444 quaras
880.2 434.1 778 poular
889.4 432.4 389 tri2tu
895.8 430.4 208 poular
890.4 433.8 178 poular
890.5 454.2 284 poular
892.9 458.5 179 poular
893.3 449.7 277 sapisp
895.7 443.8 373 protte
885.5 440.2 989 quaras
885.3 444.7 182 maquco
882 469 186 zantbe
882.2 475.5 295 ingama
886.1 470.9 224 zantbe
889.6 474.2 256 maquco
898.9 472.2 1580 quaras
895.3 468.6 365 pterro
881.4 483.8 266 virose
884.5 483.4 768 ocotwh
880.2 490.1 227 ocotwh
887.1 490.5 295 unonpi
888.7 490.4 176 poular
891.9 494.6 405 guargu
892.2 499 213 ocotwh
893.5 481.9 293 pterro
887.9 481.6 514 sch1zo
890.5 486.2 243 beilpe
863.6 488.7 336 tri2tu
