x,y,name
939.7,246.5,hirttr
921.5,269.3,tet2pa
924.5,278.3,guatdu
939.1,273.9,guargu
921.1,281.7,hirttr
930.5,287.1,beilpe
937.9,288.1,heisco
932.9,282.7,virosp
938.2,293.6,aspicr
928.9,307.7,pterro
920.9,322.7,protte
936.6,331.7,virosu
923.8,320.6,quaras
926.3,356.2,sch1zo
922.8,353.8,tri2tu
935.3,353.5,chr2ar
928.8,379.0,quaras
928.2,361.0,quaras
934.3,396.8,protte
930.4,391.4,guargu
926.1,419.1,quaras
930.5,409.9,tri2tu
937.1,407.3,poular
926.8,407.0,guargu
924.2,427.8,beilpe
922.4,426.5,tri2tu
934.2,425.4,virose
932.9,422.9,tri2tu
929.7,425.2,poular
932.3,445.2,protte
926.4,453.0,guatdu
920.5,453.2,unonpi
936.4,453.0,beilpe
938.7,453.4,poular
936.3,468.5,gustsu
939.0,474.8,cordbi
925.4,480.8,sponra
921.6,478.7,huracr
927.5,481.7,tripcu
907.3,488.3,gustsu
910.5,463.2,poular
907.1,459.3,quaras
914.6,454.3,ocotwh
917.8,457.0,ocotwh
919.6,459.0,sloate
918.3,445.4,beilpe
906.4,445.5,virosu
899.5,439.7,diptpa
914.2,437.3,tri2tu
913.7,425.5,protte
910.3,428.3,chr2ca
905.2,425.5,poular
906.3,429.4,poular
913.1,421.1,randar
918.8,416.3,poular
917.0,412.2,unonpi
915.3,409.8,beilpe
912.4,410.5,tri2tu
906.2,402.9,diptpa
910.3,407.0,tripcu
909.1,413.9,quaras
905.3,398.8,virosu
900.7,384.8,virosu
905.2,392.8,simaam
917.8,375.3,virosu
919.7,360.4,virosu
907.4,362.9,beilpe
903.8,376.7,beilpe
918.3,354.6,ocotwh
907.4,341.1,quaras
901.8,356.2,quaras
913.7,336.9,quaras
910.4,325.4,quaras
908.1,324.0,heisco
904.6,329.7,cespma
901.9,318.3,quaras
909.8,307.0,quaras
910.9,288.7,apeime
916.2,281.2,ocotwh
902.3,288.1,poular
907.0,287.2,hirttr
915.4,279.3,ocotwh
919.7,277.4,tropra
910.5,253.5,virosu
918.0,246.2,sponra
903.5,260.4,hirttr
914.0,250.8,poular
918.7,243.1,poular
919.4,246.0,aspicr
913.3,241.2,guatdu
904.6,243.0,macrgl
899.5,250.4,alsebl
906.5,221.6,hirttr
904.5,227.4,quaras
911.7,200.3,quaras
909.2,205.5,hirttr
901.9,210.4,zantbe
901.7,214.5,tet2pa
906.4,190.3,tet2pa
900.5,164.3,tri2tu
912.6,171.0,virosu
911.2,170.3,gustsu
900.5,175.9,aspicr
910.3,159.5,alsebl
913.9,158.5,alsebl
912.8,156.5,quaras
912.1,154.4,pla2el
913.0,146.1,tri2tu
916.9,142.3,quaras
904.0,149.2,jac1co
900.4,149.6,jac1co
904.6,137.4,ficuob
914.1,135.2,tri2tu
917.4,139.5,heisco
907.6,130.9,tri2tu
900.5,120.8,tet2pa
914.3,113.1,brosal
903.1,103.3,protte
902.1,106.2,gustsu
905.6,94.1,protte
909.2,93.2,cupala
908.2,83.9,tri2tu
914.2,78.9,protte
912.0,75.5,tri2tu
913.1,70.6,gustsu
904.1,66.8,drypst
902.3,74.5,guargu
906.6,72.7,chr2ar
911.5,58.5,tri2tu
913.6,39.2,cordbi
919.4,27.7,alsebl
907.7,29.7,sch1zo
903.8,29.5,tet2pa
909.5,20.3,pri2co
900.4,16.4,tri2tu
909.6,8.3,guatdu
889.5,8.1,alchco
886.9,19.5,tet2pa
892.1,8.7,jac1co
883.3,21.1,zantse
883.7,22.4,zantbe
880.0,38.3,tet2pa
881.0,24.4,alsebl
896.5,33.5,quaras
898.8,35.7,virose
898.0,23.6,tri2tu
881.3,47.2,alsebl
883.6,53.0,xyl1ma
897.5,54.6,tri2tu
898.7,42.0,apeime
885.4,70.5,tri2tu
896.9,74.1,gustsu
896.2,73.5,guargu
883.4,84.4,drypst
893.7,95.2,huracr
888.8,104.5,quaras
892.8,109.5,beilpe
883.2,129.1,poutre
888.4,138.5,poular
890.4,124.1,quaras
880.5,145.0,alsebl
881.3,148.7,drypst
899.4,159.3,tet2pa
892.8,146.5,tet2pa
888.1,143.2,virosu
881.0,165.3,zantp1
889.3,173.8,poular
895.5,162.5,sympgl
886.7,160.3,drypst
883.4,184.2,tri2tu
882.0,190.7,huracr
883.5,194.0,jac1co
883.6,197.7,sterap
892.8,193.9,poutre
899.5,187.4,protte
888.8,185.4,gustsu
886.2,189.4,tri2tu
884.8,191.2,guargu
886.3,190.8,eugeco
884.3,217.9,guatdu
896.8,219.3,poutre
898.0,210.4,swars1
898.4,202.7,lindla
894.9,207.8,quaras
891.8,210.2,jac1co
882.1,224.7,hirttr
893.7,235.7,perexa
884.5,222.4,tri2tu
887.6,258.7,ocotwh
889.6,253.6,tri2tu
887.5,246.9,aspicr
883.6,262.5,tri2tu
893.4,270.7,ficutr
890.3,262.7,hirttr
894.7,270.7,hirttr
891.3,281.2,luehse
882.5,279.8,sapisp
898.4,318.8,huracr
898.3,306.7,sipapa
899.0,302.7,poular
891.2,303.7,quaras
897.5,300.2,poular
887.6,303.0,tab1ro
896.1,337.7,apeime
899.0,332.7,beilpe
896.3,322.2,poular
893.3,328.7,virose
890.2,330.6,guargu
884.0,323.0,beilpe
883.5,354.1,hirttr
891.1,355.8,calolo
895.4,347.2,poular
892.2,343.1,quaras
891.5,342.0,chr2ar
887.0,348.6,poular
882.4,375.6,poular
888.0,373.7,quaras
895.3,374.7,poular
890.4,362.5,ocotwh
888.5,361.8,poular
885.6,384.6,huracr
887.5,390.4,virose
882.7,408.8,protte
880.1,418.6,poular
895.8,418.3,protte
890.3,405.5,tet2pa
890.9,402.5,quaras
880.2,434.1,poular
890.4,433.8,poular
890.5,454.2,poular
892.9,458.5,poular
893.3,449.7,sapisp
895.7,443.8,protte
886.1,470.9,zantbe
881.4,483.8,virose
884.5,483.4,ocotwh
880.2,490.1,ocotwh
888.7,490.4,poular
887.9,481.6,sch1zo
890.5,486.2,beilpe
866.5,493.6,chr2ar
876.0,493.0,tab1ro
875.4,490.5,virosu
875.7,483.9,poular
874.9,483.7,tri2tu
870.8,478.3,tri2tu
871.3,463.0,ocotwh
873.7,459.8,virose
864.5,466.0,quaras
873.2,457.3,beilpe
867.6,446.2,quaras
871.6,435.4,beilpe
879.7,424.4,quaras
869.0,420.9,tet2pa
871.0,426.0,tet2pa
863.0,420.3,hirttr
863.9,427.1,beilpe
864.2,433.8,beilpe
875.6,418.0,tri2tu
876.3,411.8,apeime
874.4,403.6,virose
867.8,404.4,loncla
862.5,402.8,alsebl
867.8,407.3,sympgl
866.6,413.5,quaras
869.5,398.5,cordbi
873.9,388.7,ocotwh
865.5,389.5,guargu
864.1,395.6,virose
867.2,374.5,aspicr
870.5,371.1,huracr
876.5,376.5,gar2in
875.9,370.9,protte
865.7,363.6,brosal
863.0,362.0,gustsu
862.0,367.0,quaras
865.9,357.9,alsebl
876.6,354.0,beilpe
862.9,344.7,gustsu
861.7,350.8,gustsu
878.8,336.7,quaras
879.3,328.4,protte
877.7,327.5,beilpe
875.9,323.7,tab2ar
860.1,320.9,tet2pa
869.6,316.2,drypst
879.5,307.4,quaras
877.5,300.2,guargu
865.2,309.9,virose
862.5,312.5,tri2tu
870.7,298.1,drypst
870.7,293.3,tab1gu
879.8,282.3,gustsu
873.2,284.2,alchco
866.6,288.0,guargu
860.6,285.9,alsebl
863.1,290.6,virose
872.6,275.5,zantbe
873.0,259.3,alchco
870.5,260.2,sponra
867.0,265.9,hassfl
864.5,268.5,dendar
870.2,271.7,loncla
878.7,251.9,cavapl
877.7,246.0,guargu
872.5,245.4,guatdu
870.1,233.7,tri2tu
872.4,234.2,quaras
878.8,237.8,poular
876.0,229.4,quaras
875.5,221.3,tri2tu
870.7,221.9,guargu
866.5,225.9,quaras
875.8,201.0,hirttr
869.0,204.5,alsebl
864.3,199.3,jac1co
860.4,186.6,gustsu
867.8,190.9,apeime
870.5,190.7,nectci
879.5,178.6,cordbi
878.0,169.2,poular
875.4,161.5,sloate
868.5,167.7,virosp
866.6,163.4,quaras
861.5,169.8,pla1pi
867.5,142.3,quaras
864.7,144.6,tri2tu
864.1,146.3,huracr
861.4,149.6,poutre
879.3,129.6,apeime
863.9,107.5,hirttr
870.8,105.6,apeime
875.0,93.5,ficuma
878.3,85.7,quaras
869.1,89.1,quaras
876.1,79.5,alsebl
877.1,67.3,cordbi
867.4,61.6,tri2tu
863.9,67.5,macrgl
870.0,57.2,sympgl
874.5,55.5,anacex
866.2,43.1,tri2tu
861.2,39.9,ceibpe
870.7,21.7,protte
869.3,22.5,quaras
863.6,25.0,virosu
861.3,31.2,anacex
867.4,30.6,quaras
871.7,8.9,protte
864.4,3.5,phoeci
860.4,5.4,alsebl
855.4,14.6,virose
858.7,8.4,alchco
850.7,6.2,protte
845.6,14.7,tet2pa
842.3,22.9,protte
848.2,38.4,tri2tu
847.6,34.3,drypst
849.4,21.8,guargu
840.1,47.2,tri2tu
859.2,44.2,quaras
858.6,42.2,licahy
855.4,44.7,maytsc
851.8,43.5,quaras
847.6,61.1,virosu
854.5,93.4,hyeral
856.2,95.4,beilpe
853.0,83.1,hirttr
845.8,119.7,virosu
852.9,113.3,sponra
840.5,120.4,tab1ro
840.7,123.8,protte
840.1,135.3,luehse
853.3,138.6,guatdu
855.1,131.3,hyeral
857.3,123.8,virose
850.1,132.1,drypst
842.8,146.0,unonpi
850.7,159.6,quaras
851.3,159.6,guargu
857.8,157.7,quaras
850.8,143.0,quaras
850.5,151.2,quaras
852.9,155.5,quaras
840.8,163.6,quaras
842.2,165.8,alsebl
854.1,169.8,quaras
851.8,169.3,tri2tu
859.3,161.7,quaras
852.1,163.8,guatdu
846.5,170.1,hirttr
847.8,190.5,jac1co
851.8,195.9,hirttr
858.8,181.7,quaras
853.3,180.8,poular
851.6,185.5,hirttr
846.8,207.8,diptpa
857.7,208.3,tet2pa
855.2,203.3,eugene
857.5,238.8,hirttr
854.5,232.8,poular
856.9,231.2,poular
858.6,227.2,poular
859.4,225.5,poular
842.5,244.5,quaras
845.2,253.4,drypst
848.8,258.8,alchco
854.5,250.6,huracr
848.0,240.5,beilpe
844.5,266.7,poular
846.0,279.0,protte
855.7,273.9,tri2tu
848.5,273.3,brosal
840.3,282.1,cassel
843.0,288.8,tab1gu
855.9,298.6,poular
857.8,299.7,quaras
841.7,305.7,alsebl
840.5,309.5,alsebl
848.6,315.8,hirttr
858.3,303.7,cordla
848.8,306.0,guatdu
854.9,300.9,quaras
848.7,309.1,luehse
855.6,339.8,poular
858.0,327.8,apeime
857.9,332.5,hassfl
853.2,328.6,guarsp
857.4,320.8,guargu
846.7,331.2,poular
842.9,358.6,guatdu
852.5,341.6,poular
843.8,364.2,apeime
855.8,377.5,beilpe
848.8,362.8,alsebl
849.53,370.81,gustsu
852.0,393.3,quaras
853.5,384.0,beilpe
856.4,384.4,gar2in
851.0,385.4,tet2pa
851.3,380.9,apeime
845.3,389.7,alchco
847.1,391.6,alsebl
848.4,394.2,beilpe
841.9,406.1,quaras
841.6,419.2,beilpe
856.7,413.9,virosu
858.9,416.3,tet2pa
857.3,401.0,alsebl
850.2,404.0,huracr
840.9,424.6,sloate
846.2,438.9,ocotwh
847.9,437.5,beilpe
857.8,434.2,chr2ca
855.8,428.1,diptpa
857.2,421.5,sterap
849.6,420.9,beilpe
848.0,428.7,beilpe
841.3,451.9,tri2tu
855.2,448.2,virosu
846.7,447.8,beilpe
845.6,452.7,protte
840.9,465.2,beilpe
841.8,469.7,beilpe
846.0,472.2,huracr
847.0,473.2,poutre
854.7,465.7,virosu
853.4,498.4,ocotwh
855.4,495.9,ocotwh
852.2,491.3,calolo
857.4,486.4,guapst
823.4,488.3,huracr
830.4,496.5,protte
829.0,494.0,tab2ar
839.9,467.3,alsebl
832.5,470.3,guatdu
827.3,471.3,guargu
822.6,474.1,quaras
819.7,464.5,guargu
827.9,458.1,virosu
837.0,456.7,beilpe
834.8,445.6,huracr
831.6,450.2,poular
823.7,443.7,beilpe
821.2,448.5,brosal
828.0,440.3,poular
830.8,438.3,poular
838.4,422.4,beilpe
831.5,420.1,huracr
826.9,423.6,dendar
822.8,431.0,poutst
834.3,418.3,beilpe
837.0,416.8,quaras
829.0,401.8,guargu
821.0,412.0,heisco
828.2,414.6,quaras
829.3,407.9,alsebl
827.2,398.4,beilpe
834.2,384.9,alsebl
828.8,390.2,alsebl
821.1,393.6,gustsu
834.7,375.9,beilpe
837.4,375.4,alchco
826.5,362.0,gustsu
820.5,364.0,quaras
826.5,369.4,ingasp
823.1,369.2,quaras
822.3,357.9,quaras
825.5,356.5,hirttr
828.4,358.7,quaras
828.5,344.6,protte
821.1,344.7,beilpe
829.2,339.1,diptpa
837.4,333.4,quaras
834.5,336.5,quaras
833.9,330.3,tri2tu
827.5,330.4,drypst
828.9,300.9,poular
827.0,305.4,guatdu
824.3,303.7,gustsu
823.7,301.7,quaras
826.3,313.2,hirttr
833.9,295.3,apeime
834.3,291.2,virose
834.4,296.4,heisco
838.4,284.4,diptpa
833.4,284.5,tet2pa
822.2,284.6,ocotwh
821.0,293.6,psidfr
823.2,280.6,celtsc
831.2,277.2,quaras
839.6,261.7,guazul
837.1,260.6,sloate
827.0,260.6,tet2pa
838.5,255.9,tri2tu
839.7,254.7,andiin
826.5,247.7,sterap
824.2,245.7,poutre
827.9,242.6,sipapa
820.5,237.8,protte
837.7,234.7,virose
838.3,231.3,drypst
826.3,222.6,tet2pa
839.1,214.4,heisco
838.8,208.7,heisco
826.8,207.2,beilpe
824.4,206.1,guargu
835.5,187.5,tri2tu
832.1,161.9,ficuto
828.1,170.8,aspicr
833.1,155.9,brosal
839.1,146.8,protte
824.2,141.0,virose
821.6,142.6,chr2ar
824.6,148.8,drypst
827.0,139.6,simaam
828.7,126.9,huracr
823.1,132.7,virosu
827.0,104.2,cecrin
822.2,113.6,drypst
832.8,91.0,tab2ar
822.8,86.0,hyeral
823.0,91.4,cordbi
837.1,71.2,xyl1ma
833.9,66.1,geniam
829.5,70.2,quaras
835.3,58.9,zantp1
835.1,41.5,alchco
829.0,42.0,eugeoe
829.0,53.5,cecrin
820.1,47.6,cordbi
825.4,53.6,cordbi
823.1,52.2,alchco
825.5,33.2,cupala
838.5,34.5,gustsu
829.2,26.8,tri2tu
824.1,29.0,virose
823.0,25.3,tri2tu
821.5,20.3,guargu
820.7,19.4,alsebl
820.1,17.5,guargu
837.5,9.4,drypst
818.9,1.2,guargu
804.5,3.8,gustsu
812.8,19.7,alchco
800.5,29.3,alchco
808.8,39.7,jac1co
817.5,26.6,cecrin
814.1,51.1,alchco
809.3,46.9,zantbe
802.4,63.0,brosal
805.6,71.8,apeime
815.5,79.0,sponra
815.2,67.1,guapst
800.8,95.8,sponra
806.9,94.3,guazul
807.3,83.9,hirttr
801.1,100.8,sch1zo
803.4,112.1,alsebl
803.0,115.4,unonpi
807.9,116.4,virosu
819.4,113.9,poular
807.5,105.9,chr2ar
810.8,137.6,alsebl
812.4,125.1,virose
802.3,158.5,ficutr
812.5,150.4,apeime
806.1,145.3,eugeco
811.3,179.0,cordbi
816.7,170.0,sloate
819.4,169.5,quaras
805.1,187.1,gustsu
804.1,191.4,alsebl
802.5,209.1,tri2tu
809.4,215.6,alsebl
801.4,221.3,apeime
817.1,236.4,poular
819.5,232.4,beilpe
813.1,228.0,guargu
807.3,252.2,tri2tu
818.2,258.6,guargu
820.4,253.6,hirttr
819.4,251.7,virosu
813.3,250.2,tri2tu
810.5,246.2,tri2tu
805.5,247.3,tri2tu
802.6,266.6,ocotwh
801.3,269.1,tri2tu
802.3,276.1,ocotwh
806.6,262.0,heisco
809.1,270.5,tri2tu
801.0,284.5,swars1
804.0,299.2,tri2tu
806.7,297.2,pri2co
814.2,288.2,beilpe
819.4,316.2,alsebl
814.0,306.3,tab1gu
810.2,301.4,tri2tu
817.2,302.0,poutst
804.9,324.6,swars1
808.8,339.8,heisco
811.9,339.8,tri2tu
813.8,333.5,ficupo
818.6,343.7,tri2tu
812.8,350.6,guargu
807.8,370.5,huracr
810.2,372.0,alsebl
802.2,389.6,apeime
800.5,396.7,tri2tu
807.7,395.5,protte
811.4,399.0,quaras
815.8,399.6,alsebl
818.8,385.9,guargu
818.2,386.0,virose
818.6,380.8,cordbi
814.5,416.8,guargu
819.1,418.0,swars1
819.1,413.8,quaras
818.8,407.7,alsebl
812.3,402.1,gustsu
810.4,409.5,heisco
804.2,430.2,tet2pa
800.8,433.0,quaras
819.1,435.8,guarsp
812.3,429.2,quaras
810.5,429.6,heisco
803.6,443.7,brosal
805.7,455.7,hirttr
815.3,458.6,beilpe
815.5,447.2,quaras
812.5,446.0,protte
810.0,441.2,beilpe
800.4,466.6,huracr
812.7,477.4,beilpe
818.0,473.0,tri2tu
817.3,469.5,quaras
818.8,462.6,quaras
806.3,462.9,hirttr
809.5,473.3,beilpe
800.9,490.8,beilpe
810.8,490.8,poular
793.4,496.5,tri2tu
781.5,495.4,poutre
796.2,492.0,guargu
797.3,481.0,beilpe
797.6,493.4,alsebl
781.9,475.7,tri2tu
783.8,472.5,quaras
781.9,472.7,gustsu
785.8,468.6,simaam
797.1,467.8,aspicr
796.0,470.4,quaras
790.4,442.4,alsebl
785.3,458.4,guargu
796.9,450.4,alsebl
799.7,437.9,tri2tu
785.7,439.2,alsebl
780.2,439.6,beilpe
791.2,416.2,tri2tu
788.0,394.1,virosu
783.5,390.1,turpoc
795.8,381.8,guargu
799.1,380.8,ade1tr
797.0,370.3,alsebl
792.7,363.8,poutre
791.6,367.4,ade1tr
792.8,373.2,ade1tr
781.2,365.7,aspicr
788.0,376.0,chr2ar
795.7,356.1,guargu
781.6,339.2,gustsu
791.3,320.4,gustsu
798.5,320.2,gustsu
798.4,311.8,ade1tr
795.1,304.1,protte
797.2,300.8,alsebl
789.9,316.4,guapst
793.8,319.1,ocotce
791.1,311.5,gustsu
797.2,292.3,gustsu
790.6,280.3,tri2tu
785.7,283.8,huracr
783.6,283.0,virose
787.2,291.2,pterro
796.5,276.3,tri2tu
782.7,264.1,cecrin
784.6,269.4,eugeco
784.9,274.8,guargu
793.7,243.6,alsebl
791.3,249.1,aspicr
794.7,246.2,tri2tu
797.3,225.7,apeime
787.0,223.5,luehse
779.8,233.7,alchco
791.6,239.4,quaras
795.6,234.1,swars1
795.4,230.6,tri2tu
799.1,218.8,alchco
794.5,213.7,protte
796.5,205.6,alsebl
792.1,181.2,simaam
792.8,189.6,poutre
783.2,176.8,quaras
799.1,167.8,guargr
793.4,170.5,drypst
794.5,157.1,poular
793.9,149.2,swars1
797.5,129.3,pla1pi
791.5,122.1,tri2tu
786.2,123.1,jac1co
783.7,123.1,heisco
784.8,132.1,tri2tu
787.5,136.2,guapst
792.9,129.3,huracr
790.2,127.4,tri2tu
793.6,116.1,hyeral
786.4,120.3,cupala
784.1,109.7,guargu
795.2,102.5,alsebl
792.0,109.1,quaras
798.4,99.1,cordbi
798.7,85.9,cordbi
795.3,81.5,cordbi
784.7,86.0,cordbi
785.4,92.9,ocotwh
785.3,78.0,cecrin
797.7,65.3,ocotwh
794.4,61.4,cecrin
782.9,61.1,drypst
790.7,65.7,heisco
782.7,67.4,jac1co
782.4,59.2,virosu
793.8,50.8,ocotwh
780.4,45.4,huracr
783.9,32.7,diptpa
789.2,9.2,pla2el
786.1,3.2,quaras
763.4,29.9,guatdu
764.1,76.9,guargu
770.5,73.6,ocotob
776.1,74.8,chr2ar
764.5,80.6,alchco
768.5,89.0,virosu
768.7,95.3,guatdu
765.8,92.3,chr2ar
776.3,111.8,alchco
761.2,117.2,tet2pa
762.4,124.6,huracr
762.1,135.7,hyeral
766.4,139.8,tet2pa
760.8,136.0,ast2gr
773.8,138.8,guargu
